2.506000000000000227e+00 -1.611219490176564628e+00
2.507000000000000117e+00 -1.612403577981217584e+00
2.508000000000000007e+00 -1.613586053382292551e+00
2.508999999999999897e+00 -1.614766915197314079e+00
2.510000000000000231e+00 -1.615946162245420314e+00
2.511000000000000121e+00 -1.617123793347364336e+00
2.512000000000000011e+00 -1.618299807325515038e+00
2.512999999999999901e+00 -1.619474203003858470e+00
2.514000000000000234e+00 -1.620646979207998939e+00
2.515000000000000124e+00 -1.621818134765160124e+00
2.516000000000000014e+00 -1.622987668504186631e+00
2.516999999999999904e+00 -1.624155579255544657e+00
2.518000000000000238e+00 -1.625321865851323322e+00
2.519000000000000128e+00 -1.626486527125236226e+00
2.520000000000000018e+00 -1.627649561912622111e+00
2.520999999999999908e+00 -1.628810969050445978e+00
2.522000000000000242e+00 -1.629970747377300855e+00
2.523000000000000131e+00 -1.631128895733408246e+00
2.524000000000000021e+00 -1.632285412960619908e+00
2.524999999999999911e+00 -1.633440297902418514e+00
2.526000000000000245e+00 -1.634593549403919210e+00
2.527000000000000135e+00 -1.635745166311870502e+00
2.528000000000000025e+00 -1.636895147474655587e+00
2.528999999999999915e+00 -1.638043491742293245e+00
2.530000000000000249e+00 -1.639190197966439166e+00
2.531000000000000139e+00 -1.640335265000387066e+00
2.532000000000000028e+00 -1.641478691699070014e+00
2.532999999999999918e+00 -1.642620476919061323e+00
2.534000000000000252e+00 -1.643760619518575661e+00
2.535000000000000142e+00 -1.644899118357470380e+00
2.536000000000000032e+00 -1.646035972297246852e+00
2.536999999999999922e+00 -1.647171180201051133e+00
2.538000000000000256e+00 -1.648304740933675294e+00
2.539000000000000146e+00 -1.649436653361558536e+00
2.540000000000000036e+00 -1.650566916352788516e+00
2.540999999999999925e+00 -1.651695528777102240e+00
2.542000000000000259e+00 -1.652822489505887171e+00
2.543000000000000149e+00 -1.653947797412182563e+00
2.544000000000000039e+00 -1.655071451370680569e+00
2.544999999999999929e+00 -1.656193450257727129e+00
2.546000000000000263e+00 -1.657313792951323528e+00
2.547000000000000153e+00 -1.658432478331127058e+00
2.548000000000000043e+00 -1.659549505278452353e+00
2.548999999999999932e+00 -1.660664872676272275e+00
2.550000000000000266e+00 -1.661778579409219470e+00
2.551000000000000156e+00 -1.662890624363587255e+00
2.552000000000000046e+00 -1.664001006427330731e+00
2.552999999999999936e+00 -1.665109724490067888e+00
2.554000000000000270e+00 -1.666216777443080499e+00
2.555000000000000160e+00 -1.667322164179315669e+00
2.556000000000000050e+00 -1.668425883593386727e+00
2.556999999999999940e+00 -1.669527934581574113e+00
2.558000000000000274e+00 -1.670628316041826933e+00
2.559000000000000163e+00 -1.671727026873763622e+00
2.560000000000000053e+00 -1.672824065978673502e+00
2.560999999999999943e+00 -1.673919432259517448e+00
2.561999999999999833e+00 -1.675013124620929217e+00
2.563000000000000167e+00 -1.676105141969216339e+00
2.564000000000000057e+00 -1.677195483212361449e+00
2.564999999999999947e+00 -1.678284147260023396e+00
2.565999999999999837e+00 -1.679371133023538132e+00
2.567000000000000171e+00 -1.680456439415919823e+00
2.568000000000000060e+00 -1.681540065351862179e+00
2.568999999999999950e+00 -1.682622009747739122e+00
2.569999999999999840e+00 -1.683702271521606342e+00
2.571000000000000174e+00 -1.684780849593201957e+00
2.572000000000000064e+00 -1.685857742883948074e+00
2.572999999999999954e+00 -1.686932950316951230e+00
2.573999999999999844e+00 -1.688006470817004168e+00
2.575000000000000178e+00 -1.689078303310586282e+00
2.576000000000000068e+00 -1.690148446725865172e+00
2.576999999999999957e+00 -1.691216899992697309e+00
2.577999999999999847e+00 -1.692283662042629366e+00
2.579000000000000181e+00 -1.693348731808899332e+00
2.580000000000000071e+00 -1.694412108226437397e+00
2.580999999999999961e+00 -1.695473790231867284e+00
2.581999999999999851e+00 -1.696533776763506918e+00
2.583000000000000185e+00 -1.697592066761369756e+00
2.584000000000000075e+00 -1.698648659167165897e+00
2.584999999999999964e+00 -1.699703552924302974e+00
2.585999999999999854e+00 -1.700756746977887035e+00
2.587000000000000188e+00 -1.701808240274724104e+00
2.588000000000000078e+00 -1.702858031763320845e+00
2.588999999999999968e+00 -1.703906120393885892e+00
2.589999999999999858e+00 -1.704952505118330519e+00
2.591000000000000192e+00 -1.705997184890269969e+00
2.592000000000000082e+00 -1.707040158665024565e+00
2.592999999999999972e+00 -1.708081425399620601e+00
2.593999999999999861e+00 -1.709120984052791226e+00
2.595000000000000195e+00 -1.710158833584977778e+00
2.596000000000000085e+00 -1.711194972958330673e+00
2.596999999999999975e+00 -1.712229401136710516e+00
2.597999999999999865e+00 -1.713262117085689207e+00
2.599000000000000199e+00 -1.714293119772550833e+00
2.600000000000000089e+00 -1.715322408166292778e+00
2.600999999999999979e+00 -1.716349981237626610e+00
2.601999999999999869e+00 -1.717375837958979190e+00
2.603000000000000203e+00 -1.718399977304493786e+00
2.604000000000000092e+00 -1.719422398250031181e+00
2.604999999999999982e+00 -1.720443099773170337e+00
2.605999999999999872e+00 -1.721462080853209731e+00
2.607000000000000206e+00 -1.722479340471168241e+00
2.608000000000000096e+00 -1.723494877609786258e+00
2.608999999999999986e+00 -1.724508691253526571e+00
2.609999999999999876e+00 -1.725520780388575703e+00
2.611000000000000210e+00 -1.726531144002844353e+00
2.612000000000000099e+00 -1.727539781085968951e+00
2.612999999999999989e+00 -1.728546690629312543e+00
2.613999999999999879e+00 -1.729551871625965465e+00
2.615000000000000213e+00 -1.730555323070746665e+00
2.616000000000000103e+00 -1.731557043960204822e+00
2.616999999999999993e+00 -1.732557033292619009e+00
2.617999999999999883e+00 -1.733555290067999799e+00
2.619000000000000217e+00 -1.734551813288090605e+00
2.620000000000000107e+00 -1.735546601956368118e+00
2.620999999999999996e+00 -1.736539655078043642e+00
2.621999999999999886e+00 -1.737530971660063983e+00
2.623000000000000220e+00 -1.738520550711112556e+00
2.624000000000000110e+00 -1.739508391241610497e+00
2.625000000000000000e+00 -1.740494492263717108e+00
2.625999999999999890e+00 -1.741478852791331411e+00
2.627000000000000224e+00 -1.742461471840092813e+00
2.628000000000000114e+00 -1.743442348427382438e+00
2.629000000000000004e+00 -1.744421481572323573e+00
2.629999999999999893e+00 -1.745398870295783222e+00
2.631000000000000227e+00 -1.746374513620372548e+00
2.632000000000000117e+00 -1.747348410570448207e+00
2.633000000000000007e+00 -1.748320560172113236e+00
2.633999999999999897e+00 -1.749290961453218163e+00
2.635000000000000231e+00 -1.750259613443361673e+00
2.636000000000000121e+00 -1.751226515173891718e+00
2.637000000000000011e+00 -1.752191665677906629e+00
2.637999999999999901e+00 -1.753155063990255780e+00
2.639000000000000234e+00 -1.754116709147540920e+00
2.640000000000000124e+00 -1.755076600188116842e+00
2.641000000000000014e+00 -1.756034736152092490e+00
2.641999999999999904e+00 -1.756991116081332072e+00
2.643000000000000238e+00 -1.757945739019455500e+00
2.644000000000000128e+00 -1.758898604011839950e+00
2.645000000000000018e+00 -1.759849710105620302e+00
2.645999999999999908e+00 -1.760799056349690472e+00
2.647000000000000242e+00 -1.761746641794704304e+00
2.648000000000000131e+00 -1.762692465493076233e+00
2.649000000000000021e+00 -1.763636526498982615e+00
2.649999999999999911e+00 -1.764578823868362401e+00
2.651000000000000245e+00 -1.765519356658918237e+00
2.652000000000000135e+00 -1.766458123930117363e+00
2.653000000000000025e+00 -1.767395124743192492e+00
2.653999999999999915e+00 -1.768330358161142923e+00
2.655000000000000249e+00 -1.769263823248735212e+00
2.656000000000000139e+00 -1.770195519072504275e+00
2.657000000000000028e+00 -1.771125444700754281e+00
2.657999999999999918e+00 -1.772053599203559537e+00
2.659000000000000252e+00 -1.772979981652765602e+00
2.660000000000000142e+00 -1.773904591121989949e+00
2.661000000000000032e+00 -1.774827426686623078e+00
2.661999999999999922e+00 -1.775748487423829625e+00
2.663000000000000256e+00 -1.776667772412548807e+00
2.664000000000000146e+00 -1.777585280733495532e+00
2.665000000000000036e+00 -1.778501011469161508e+00
2.665999999999999925e+00 -1.779414963703815911e+00
2.667000000000000259e+00 -1.780327136523506715e+00
2.668000000000000149e+00 -1.781237529016060916e+00
2.669000000000000039e+00 -1.782146140271086088e+00
2.669999999999999929e+00 -1.783052969379971042e+00
2.671000000000000263e+00 -1.783958015435886724e+00
2.672000000000000153e+00 -1.784861277533786872e+00
2.673000000000000043e+00 -1.785762754770409577e+00
2.673999999999999932e+00 -1.786662446244277502e+00
2.675000000000000266e+00 -1.787560351055699215e+00
2.676000000000000156e+00 -1.788456468306769853e+00
2.677000000000000046e+00 -1.789350797101372237e+00
2.677999999999999936e+00 -1.790243336545177533e+00
2.679000000000000270e+00 -1.791134085745646365e+00
2.680000000000000160e+00 -1.792023043812029481e+00
2.681000000000000050e+00 -1.792910209855368864e+00
2.681999999999999940e+00 -1.793795582988498394e+00
2.683000000000000274e+00 -1.794679162326044963e+00
2.684000000000000163e+00 -1.795560946984429140e+00
2.685000000000000053e+00 -1.796440936081866280e+00
2.685999999999999943e+00 -1.797319128738367411e+00
2.687000000000000277e+00 -1.798195524075739904e+00
2.688000000000000167e+00 -1.799070121217588358e+00
2.689000000000000057e+00 -1.799942919289315491e+00
2.689999999999999947e+00 -1.800813917418123244e+00
2.690999999999999837e+00 -1.801683114733013680e+00
2.692000000000000171e+00 -1.802550510364789416e+00
2.693000000000000060e+00 -1.803416103446054741e+00
2.693999999999999950e+00 -1.804279893111216726e+00
2.694999999999999840e+00 -1.805141878496485663e+00
2.696000000000000174e+00 -1.806002058739876182e+00
2.697000000000000064e+00 -1.806860432981207909e+00
2.697999999999999954e+00 -1.807717000362106585e+00
2.698999999999999844e+00 -1.808571760026004949e+00
2.700000000000000178e+00 -1.809424711118143181e+00
2.701000000000000068e+00 -1.810275852785570239e+00
2.701999999999999957e+00 -1.811125184177144520e+00
2.702999999999999847e+00 -1.811972704443534532e+00
2.704000000000000181e+00 -1.812818412737219997e+00
2.705000000000000071e+00 -1.813662308212492746e+00
2.705999999999999961e+00 -1.814504390025457381e+00
2.706999999999999851e+00 -1.815344657334031941e+00
2.708000000000000185e+00 -1.816183109297949239e+00
2.709000000000000075e+00 -1.817019745078757298e+00
2.709999999999999964e+00 -1.817854563839820248e+00
2.710999999999999854e+00 -1.818687564746319429e+00
2.712000000000000188e+00 -1.819518746965253841e+00
2.713000000000000078e+00 -1.820348109665441250e+00
2.713999999999999968e+00 -1.821175652017519075e+00
2.714999999999999858e+00 -1.822001373193944840e+00
2.716000000000000192e+00 -1.822825272368997496e+00
2.717000000000000082e+00 -1.823647348718777872e+00
2.717999999999999972e+00 -1.824467601421209562e+00
2.718999999999999861e+00 -1.825286029656039810e+00
2.720000000000000195e+00 -1.826102632604840403e+00
2.721000000000000085e+00 -1.826917409451008334e+00
2.721999999999999975e+00 -1.827730359379766911e+00
2.722999999999999865e+00 -1.828541481578166206e+00
2.724000000000000199e+00 -1.829350775235083937e+00
2.725000000000000089e+00 -1.830158239541226362e+00
2.725999999999999979e+00 -1.830963873689129162e+00
2.726999999999999869e+00 -1.831767676873158335e+00
2.728000000000000203e+00 -1.832569648289510633e+00
2.729000000000000092e+00 -1.833369787136214679e+00
2.729999999999999982e+00 -1.834168092613131629e+00
2.730999999999999872e+00 -1.834964563921956060e+00
2.732000000000000206e+00 -1.835759200266216640e+00
2.733000000000000096e+00 -1.836552000851277011e+00
2.733999999999999986e+00 -1.837342964884336460e+00
2.734999999999999876e+00 -1.838132091574431026e+00
2.736000000000000210e+00 -1.838919380132433945e+00
2.737000000000000099e+00 -1.839704829771056760e+00
2.737999999999999989e+00 -1.840488439704849766e+00
2.738999999999999879e+00 -1.841270209150203119e+00
2.740000000000000213e+00 -1.842050137325347281e+00
2.741000000000000103e+00 -1.842828223450354130e+00
2.741999999999999993e+00 -1.843604466747137627e+00
2.742999999999999883e+00 -1.844378866439454479e+00
2.744000000000000217e+00 -1.845151421752904808e+00
2.745000000000000107e+00 -1.845922131914933484e+00
2.745999999999999996e+00 -1.846690996154830344e+00
2.746999999999999886e+00 -1.847458013703731083e+00
2.748000000000000220e+00 -1.848223183794618141e+00
2.749000000000000110e+00 -1.848986505662321367e+00
2.750000000000000000e+00 -1.849747978543518911e+00
2.750999999999999890e+00 -1.850507601676737890e+00
2.752000000000000224e+00 -1.851265374302355271e+00
2.753000000000000114e+00 -1.852021295662598321e+00
2.754000000000000004e+00 -1.852775365001545715e+00
2.754999999999999893e+00 -1.853527581565128202e+00
2.756000000000000227e+00 -1.854277944601129047e+00
2.757000000000000117e+00 -1.855026453359185368e+00
2.758000000000000007e+00 -1.855773107090788354e+00
2.758999999999999897e+00 -1.856517905049284156e+00
2.760000000000000231e+00 -1.857260846489874995e+00
2.761000000000000121e+00 -1.858001930669619384e+00
2.762000000000000011e+00 -1.858741156847433018e+00
2.762999999999999901e+00 -1.859478524284089884e+00
2.764000000000000234e+00 -1.860214032242222482e+00
2.765000000000000124e+00 -1.860947679986322933e+00
2.766000000000000014e+00 -1.861679466782743431e+00
2.766999999999999904e+00 -1.862409391899697120e+00
2.768000000000000238e+00 -1.863137454607258992e+00
2.769000000000000128e+00 -1.863863654177366325e+00
2.770000000000000018e+00 -1.864587989883819574e+00
2.770999999999999908e+00 -1.865310461002283038e+00
2.772000000000000242e+00 -1.866031066810285521e+00
2.773000000000000131e+00 -1.866749806587221228e+00
2.774000000000000021e+00 -1.867466679614350422e+00
2.774999999999999911e+00 -1.868181685174800100e+00
2.776000000000000245e+00 -1.868894822553564650e+00
2.777000000000000135e+00 -1.869606091037506745e+00
2.778000000000000025e+00 -1.870315489915357787e+00
2.778999999999999915e+00 -1.871023018477719013e+00
2.780000000000000249e+00 -1.871728676017061721e+00
2.781000000000000139e+00 -1.872432461827728378e+00
2.782000000000000028e+00 -1.873134375205933289e+00
2.782999999999999918e+00 -1.873834415449763036e+00
2.784000000000000252e+00 -1.874532581859177371e+00
2.785000000000000142e+00 -1.875228873736009882e+00
2.786000000000000032e+00 -1.875923290383968656e+00
2.786999999999999922e+00 -1.876615831108636945e+00
2.788000000000000256e+00 -1.877306495217474058e+00
2.789000000000000146e+00 -1.877995282019816026e+00
2.790000000000000036e+00 -1.878682190826876042e+00
2.790999999999999925e+00 -1.879367220951745132e+00
2.792000000000000259e+00 -1.880050371709393264e+00
2.793000000000000149e+00 -1.880731642416669791e+00
2.794000000000000039e+00 -1.881411032392303895e+00
2.794999999999999929e+00 -1.882088540956905698e+00
2.796000000000000263e+00 -1.882764167432966484e+00
2.797000000000000153e+00 -1.883437911144859811e+00
2.798000000000000043e+00 -1.884109771418841950e+00
2.798999999999999932e+00 -1.884779747583052778e+00
2.800000000000000266e+00 -1.885447838967515999e+00
2.801000000000000156e+00 -1.886114044904140252e+00
2.802000000000000046e+00 -1.886778364726719559e+00
2.802999999999999936e+00 -1.887440797770934209e+00
2.804000000000000270e+00 -1.888101343374350982e+00
2.805000000000000160e+00 -1.888760000876424483e+00
2.806000000000000050e+00 -1.889416769618497138e+00
2.806999999999999940e+00 -1.890071648943800087e+00
2.808000000000000274e+00 -1.890724638197454066e+00
2.809000000000000163e+00 -1.891375736726469858e+00
2.810000000000000053e+00 -1.892024943879748955e+00
2.810999999999999943e+00 -1.892672259008084223e+00
2.812000000000000277e+00 -1.893317681464160573e+00
2.813000000000000167e+00 -1.893961210602555401e+00
2.814000000000000057e+00 -1.894602845779739697e+00
2.814999999999999947e+00 -1.895242586354078274e+00
2.815999999999999837e+00 -1.895880431685830425e+00
2.817000000000000171e+00 -1.896516381137150820e+00
2.818000000000000060e+00 -1.897150434072090164e+00
2.818999999999999950e+00 -1.897782589856595425e+00
2.819999999999999840e+00 -1.898412847858510721e+00
2.821000000000000174e+00 -1.899041207447578206e+00
2.822000000000000064e+00 -1.899667667995438292e+00
2.822999999999999954e+00 -1.900292228875630318e+00
2.823999999999999844e+00 -1.900914889463593438e+00
2.825000000000000178e+00 -1.901535649136667061e+00
2.826000000000000068e+00 -1.902154507274091522e+00
2.826999999999999957e+00 -1.902771463257008744e+00
2.827999999999999847e+00 -1.903386516468462686e+00
2.829000000000000181e+00 -1.903999666293400228e+00
2.830000000000000071e+00 -1.904610912118671395e+00
2.830999999999999961e+00 -1.905220253333030467e+00
2.831999999999999851e+00 -1.905827689327136198e+00
2.833000000000000185e+00 -1.906433219493552711e+00
2.834000000000000075e+00 -1.907036843226749712e+00
2.834999999999999964e+00 -1.907638559923103383e+00
2.835999999999999854e+00 -1.908238368980897048e+00
2.837000000000000188e+00 -1.908836269800321839e+00
2.838000000000000078e+00 -1.909432261783476914e+00
2.838999999999999968e+00 -1.910026344334370130e+00
2.839999999999999858e+00 -1.910618516858918925e+00
2.841000000000000192e+00 -1.911208778764950766e+00
2.842000000000000082e+00 -1.911797129462203815e+00
2.842999999999999972e+00 -1.912383568362327368e+00
2.843999999999999861e+00 -1.912968094878882530e+00
2.845000000000000195e+00 -1.913550708427342872e+00
2.846000000000000085e+00 -1.914131408425094882e+00
2.846999999999999975e+00 -1.914710194291438405e+00
2.847999999999999865e+00 -1.915287065447587533e+00
2.849000000000000199e+00 -1.915862021316671271e+00
2.850000000000000089e+00 -1.916435061323733757e+00
2.850999999999999979e+00 -1.917006184895734933e+00
2.851999999999999869e+00 -1.917575391461551204e+00
2.853000000000000203e+00 -1.918142680451976112e+00
2.854000000000000092e+00 -1.918708051299720552e+00
2.854999999999999982e+00 -1.919271503439413662e+00
2.855999999999999872e+00 -1.919833036307603269e+00
2.857000000000000206e+00 -1.920392649342756552e+00
2.858000000000000096e+00 -1.920950341985260490e+00
2.858999999999999986e+00 -1.921506113677422523e+00
2.859999999999999876e+00 -1.922059963863470777e+00
2.861000000000000210e+00 -1.922611891989555177e+00
2.862000000000000099e+00 -1.923161897503747664e+00
2.862999999999999989e+00 -1.923709979856042640e+00
2.863999999999999879e+00 -1.924256138498357860e+00
2.865000000000000213e+00 -1.924800372884534649e+00
2.866000000000000103e+00 -1.925342682470338573e+00
2.866999999999999993e+00 -1.925883066713460101e+00
2.867999999999999883e+00 -1.926421525073514829e+00
2.869000000000000217e+00 -1.926958057012044589e+00
2.870000000000000107e+00 -1.927492661992517231e+00
2.870999999999999996e+00 -1.928025339480327949e+00
2.871999999999999886e+00 -1.928556088942799285e+00
2.873000000000000220e+00 -1.929084909849181573e+00
2.874000000000000110e+00 -1.929611801670654048e+00
2.875000000000000000e+00 -1.930136763880324846e+00
2.875999999999999890e+00 -1.930659795953231672e+00
2.877000000000000224e+00 -1.931180897366342464e+00
2.878000000000000114e+00 -1.931700067598555837e+00
2.879000000000000004e+00 -1.932217306130701528e+00
2.879999999999999893e+00 -1.932732612445541065e+00
2.881000000000000227e+00 -1.933245986027768204e+00
2.882000000000000117e+00 -1.933757426364009380e+00
2.883000000000000007e+00 -1.934266932942824146e+00
2.883999999999999897e+00 -1.934774505254706067e+00
2.885000000000000231e+00 -1.935280142792082714e+00
2.886000000000000121e+00 -1.935783845049316554e+00
2.887000000000000011e+00 -1.936285611522705397e+00
2.887999999999999901e+00 -1.936785441710482614e+00
2.889000000000000234e+00 -1.937283335112818028e+00
2.890000000000000124e+00 -1.937779291231818357e+00
2.891000000000000014e+00 -1.938273309571527436e+00
2.891999999999999904e+00 -1.938765389637926884e+00
2.893000000000000238e+00 -1.939255530938936767e+00
2.894000000000000128e+00 -1.939743732984415603e+00
2.895000000000000018e+00 -1.940229995286161468e+00
2.895999999999999908e+00 -1.940714317357912000e+00
2.897000000000000242e+00 -1.941196698715345281e+00
2.898000000000000131e+00 -1.941677138876079844e+00
2.899000000000000021e+00 -1.942155637359675557e+00
2.899999999999999911e+00 -1.942632193687633846e+00
2.901000000000000245e+00 -1.943106807383398360e+00
2.902000000000000135e+00 -1.943579477972355418e+00
2.903000000000000025e+00 -1.944050204981834451e+00
2.903999999999999915e+00 -1.944518987941108445e+00
2.905000000000000249e+00 -1.944985826381394389e+00
2.906000000000000139e+00 -1.945450719835853937e+00
2.907000000000000028e+00 -1.945913667839593630e+00
2.907999999999999918e+00 -1.946374669929665568e+00
2.909000000000000252e+00 -1.946833725645067625e+00
2.910000000000000142e+00 -1.947290834526744119e+00
2.911000000000000032e+00 -1.947745996117586031e+00
2.911999999999999922e+00 -1.948199209962431899e+00
2.913000000000000256e+00 -1.948650475608067811e+00
2.914000000000000146e+00 -1.949099792603228076e+00
2.915000000000000036e+00 -1.949547160498595666e+00
2.915999999999999925e+00 -1.949992578846802660e+00
2.917000000000000259e+00 -1.950436047202430911e+00
2.918000000000000149e+00 -1.950877565122012047e+00
2.919000000000000039e+00 -1.951317132164028134e+00
2.919999999999999929e+00 -1.951754747888912123e+00
2.921000000000000263e+00 -1.952190411859048291e+00
2.922000000000000153e+00 -1.952624123638772691e+00
2.923000000000000043e+00 -1.953055882794373366e+00
2.923999999999999932e+00 -1.953485688894091243e+00
2.925000000000000266e+00 -1.953913541508120133e+00
2.926000000000000156e+00 -1.954339440208607614e+00
2.927000000000000046e+00 -1.954763384569654816e+00
2.927999999999999936e+00 -1.955185374167317525e+00
2.929000000000000270e+00 -1.955605408579605964e+00
2.930000000000000160e+00 -1.956023487386485904e+00
2.931000000000000050e+00 -1.956439610169878440e+00
2.931999999999999940e+00 -1.956853776513660881e+00
2.933000000000000274e+00 -1.957265986003666747e+00
2.934000000000000163e+00 -1.957676238227686660e+00
2.935000000000000053e+00 -1.958084532775468345e+00
2.935999999999999943e+00 -1.958490869238717291e+00
2.937000000000000277e+00 -1.958895247211096979e+00
2.938000000000000167e+00 -1.959297666288229545e+00
2.939000000000000057e+00 -1.959698126067695778e+00
2.939999999999999947e+00 -1.960096626149036014e+00
2.941000000000000281e+00 -1.960493166133750131e+00
2.942000000000000171e+00 -1.960887745625298217e+00
2.943000000000000060e+00 -1.961280364229100570e+00
2.943999999999999950e+00 -1.961671021552538585e+00
2.944999999999999840e+00 -1.962059717204954978e+00
2.946000000000000174e+00 -1.962446450797654229e+00
2.947000000000000064e+00 -1.962831221943902582e+00
2.947999999999999954e+00 -1.963214030258928933e+00
2.948999999999999844e+00 -1.963594875359925052e+00
2.950000000000000178e+00 -1.963973756866045806e+00
2.951000000000000068e+00 -1.964350674398409602e+00
2.951999999999999957e+00 -1.964725627580099054e+00
2.952999999999999847e+00 -1.965098616036160983e+00
2.954000000000000181e+00 -1.965469639393606860e+00
2.955000000000000071e+00 -1.965838697281413250e+00
2.955999999999999961e+00 -1.966205789330522258e+00
2.956999999999999851e+00 -1.966570915173841971e+00
2.958000000000000185e+00 -1.966934074446246461e+00
2.959000000000000075e+00 -1.967295266784576446e+00
2.959999999999999964e+00 -1.967654491827639740e+00
2.960999999999999854e+00 -1.968011749216211248e+00
2.962000000000000188e+00 -1.968367038593033636e+00
2.963000000000000078e+00 -1.968720359602817327e+00
2.963999999999999968e+00 -1.969071711892241394e+00
2.964999999999999858e+00 -1.969421095109953557e+00
2.966000000000000192e+00 -1.969768508906570625e+00
2.967000000000000082e+00 -1.970113952934678725e+00
2.967999999999999972e+00 -1.970457426848833959e+00
2.968999999999999861e+00 -1.970798930305562413e+00
2.970000000000000195e+00 -1.971138462963360594e+00
2.971000000000000085e+00 -1.971476024482695877e+00
2.971999999999999975e+00 -1.971811614526006728e+00
2.972999999999999865e+00 -1.972145232757703148e+00
2.974000000000000199e+00 -1.972476878844166892e+00
2.975000000000000089e+00 -1.972806552453751694e+00
2.975999999999999979e+00 -1.973134253256783932e+00
2.976999999999999869e+00 -1.973459980925562851e+00
2.978000000000000203e+00 -1.973783735134360784e+00
2.979000000000000092e+00 -1.974105515559423596e+00
2.979999999999999982e+00 -1.974425321878970907e+00
2.980999999999999872e+00 -1.974743153773196314e+00
2.982000000000000206e+00 -1.975059010924268055e+00
2.983000000000000096e+00 -1.975372893016328790e+00
2.983999999999999986e+00 -1.975684799735496489e+00
2.984999999999999876e+00 -1.975994730769864427e+00
2.986000000000000210e+00 -1.976302685809501636e+00
2.987000000000000099e+00 -1.976608664546453120e+00
2.987999999999999989e+00 -1.976912666674740082e+00
2.988999999999999879e+00 -1.977214691890360365e+00
2.990000000000000213e+00 -1.977514739891288675e+00
2.991000000000000103e+00 -1.977812810377477026e+00
2.991999999999999993e+00 -1.978108903050854961e+00
2.992999999999999883e+00 -1.978403017615329773e+00
2.994000000000000217e+00 -1.978695153776786952e+00
2.995000000000000107e+00 -1.978985311243090406e+00
2.995999999999999996e+00 -1.979273489724082680e+00
2.996999999999999886e+00 -1.979559688931585182e+00
2.998000000000000220e+00 -1.979843908579398848e+00
2.999000000000000110e+00 -1.980126148383303919e+00
3.000000000000000000e+00 -1.980406408061060608e+00
3.000999999999999890e+00 -1.980684687332409322e+00
3.002000000000000224e+00 -1.980960985919070660e+00
3.003000000000000114e+00 -1.981235303544746085e+00
3.004000000000000004e+00 -1.981507639935117915e+00
3.004999999999999893e+00 -1.981777994817849775e+00
3.006000000000000227e+00 -1.982046367922586816e+00
3.007000000000000117e+00 -1.982312758980955936e+00
3.008000000000000007e+00 -1.982577167726566003e+00
3.008999999999999897e+00 -1.982839593895008301e+00
3.010000000000000231e+00 -1.983100037223856749e+00
3.011000000000000121e+00 -1.983358497452667901e+00
3.012000000000000011e+00 -1.983614974322981617e+00
3.012999999999999901e+00 -1.983869467578321055e+00
3.014000000000000234e+00 -1.984121976964192902e+00
3.015000000000000124e+00 -1.984372502228087809e+00
3.016000000000000014e+00 -1.984621043119480399e+00
3.016999999999999904e+00 -1.984867599389829929e+00
3.018000000000000238e+00 -1.985112170792580066e+00
3.019000000000000128e+00 -1.985354757083159338e+00
3.020000000000000018e+00 -1.985595358018981571e+00
3.020999999999999908e+00 -1.985833973359445892e+00
3.022000000000000242e+00 -1.986070602865936952e+00
3.023000000000000131e+00 -1.986305246301825145e+00
3.024000000000000021e+00 -1.986537903432467056e+00
3.024999999999999911e+00 -1.986768574025205458e+00
3.026000000000000245e+00 -1.986997257849369758e+00
3.027000000000000135e+00 -1.987223954676276216e+00
3.028000000000000025e+00 -1.987448664279227950e+00
3.028999999999999915e+00 -1.987671386433515375e+00
3.030000000000000249e+00 -1.987892120916416427e+00
3.031000000000000139e+00 -1.988110867507196566e+00
3.032000000000000028e+00 -1.988327625987109215e+00
3.032999999999999918e+00 -1.988542396139395985e+00
3.034000000000000252e+00 -1.988755177749286673e+00
3.035000000000000142e+00 -1.988965970603999711e+00
3.036000000000000032e+00 -1.989174774492742159e+00
3.036999999999999922e+00 -1.989381589206710155e+00
3.038000000000000256e+00 -1.989586414539088910e+00
3.039000000000000146e+00 -1.989789250285053157e+00
3.040000000000000036e+00 -1.989990096241767148e+00
3.040999999999999925e+00 -1.990188952208384876e+00
3.042000000000000259e+00 -1.990385817986050299e+00
3.043000000000000149e+00 -1.990580693377897781e+00
3.044000000000000039e+00 -1.990773578189051873e+00
3.044999999999999929e+00 -1.990964472226627757e+00
3.046000000000000263e+00 -1.991153375299731465e+00
3.047000000000000153e+00 -1.991340287219459881e+00
3.048000000000000043e+00 -1.991525207798901187e+00
3.048999999999999932e+00 -1.991708136853134636e+00
3.050000000000000266e+00 -1.991889074199231224e+00
3.051000000000000156e+00 -1.992068019656253686e+00
3.052000000000000046e+00 -1.992244973045256495e+00
3.052999999999999936e+00 -1.992419934189286312e+00
3.054000000000000270e+00 -1.992592902913381980e+00
3.055000000000000160e+00 -1.992763879044574749e+00
3.056000000000000050e+00 -1.992932862411888495e+00
3.056999999999999940e+00 -1.993099852846339726e+00
3.058000000000000274e+00 -1.993264850180938019e+00
3.059000000000000163e+00 -1.993427854250686027e+00
3.060000000000000053e+00 -1.993588864892579693e+00
3.060999999999999943e+00 -1.993747881945608480e+00
3.062000000000000277e+00 -1.993904905250755366e+00
3.063000000000000167e+00 -1.994059934650997068e+00
3.064000000000000057e+00 -1.994212969991304041e+00
3.064999999999999947e+00 -1.994364011118640923e+00
