7.979000000000000092e+00 1.707271917291156127e+00
7.977999999999999758e+00 1.708312804183889755e+00
7.977000000000000313e+00 1.709351982763819278e+00
7.975999999999999979e+00 1.710389451991765952e+00
7.975000000000000533e+00 1.711425210830260557e+00
7.974000000000000199e+00 1.712459258243544280e+00
7.972999999999999865e+00 1.713491593197569829e+00
7.972000000000000419e+00 1.714522214660002097e+00
7.971000000000000085e+00 1.715551121600219719e+00
7.969999999999999751e+00 1.716578312989315735e+00
7.969000000000000306e+00 1.717603787800098702e+00
7.967999999999999972e+00 1.718627545007093804e+00
7.967000000000000526e+00 1.719649583586543962e+00
7.966000000000000192e+00 1.720669902516410499e+00
7.964999999999999858e+00 1.721688500776374475e+00
7.964000000000000412e+00 1.722705377347837574e+00
7.963000000000000078e+00 1.723720531213923435e+00
7.961999999999999744e+00 1.724733961359478096e+00
7.961000000000000298e+00 1.725745666771071329e+00
7.959999999999999964e+00 1.726755646436997749e+00
7.959000000000000519e+00 1.727763899347277698e+00
7.958000000000000185e+00 1.728770424493658364e+00
7.956999999999999851e+00 1.729775220869614438e+00
7.956000000000000405e+00 1.730778287470349674e+00
7.955000000000000071e+00 1.731779623292797332e+00
7.953999999999999737e+00 1.732779227335621730e+00
7.953000000000000291e+00 1.733777098599218691e+00
7.951999999999999957e+00 1.734773236085717096e+00
7.951000000000000512e+00 1.735767638798979329e+00
7.950000000000000178e+00 1.736760305744602828e+00
7.948999999999999844e+00 1.737751235929920535e+00
7.948000000000000398e+00 1.738740428364002222e+00
7.947000000000000064e+00 1.739727882057655606e+00
7.945999999999999730e+00 1.740713596023427012e+00
7.945000000000000284e+00 1.741697569275602486e+00
7.943999999999999950e+00 1.742679800830208681e+00
7.943000000000000504e+00 1.743660289705013966e+00
7.942000000000000171e+00 1.744639034919529541e+00
7.940999999999999837e+00 1.745616035495010099e+00
7.940000000000000391e+00 1.746591290454455159e+00
7.939000000000000057e+00 1.747564798822609733e+00
7.937999999999999723e+00 1.748536559625965436e+00
7.937000000000000277e+00 1.749506571892761597e+00
7.935999999999999943e+00 1.750474834652985923e+00
7.935000000000000497e+00 1.751441346938375609e+00
7.934000000000000163e+00 1.752406107782418454e+00
7.932999999999999829e+00 1.753369116220353519e+00
7.932000000000000384e+00 1.754330371289172463e+00
7.931000000000000050e+00 1.755289872027620213e+00
7.930000000000000604e+00 1.756247617476195844e+00
7.929000000000000270e+00 1.757203606677153918e+00
7.927999999999999936e+00 1.758157838674505369e+00
7.927000000000000490e+00 1.759110312514018171e+00
7.926000000000000156e+00 1.760061027243218446e+00
7.924999999999999822e+00 1.761009981911391575e+00
7.924000000000000377e+00 1.761957175569582867e+00
7.923000000000000043e+00 1.762902607270598665e+00
7.922000000000000597e+00 1.763846276069007235e+00
7.921000000000000263e+00 1.764788181021139657e+00
7.919999999999999929e+00 1.765728321185091154e+00
7.919000000000000483e+00 1.766666695620721539e+00
7.918000000000000149e+00 1.767603303389656322e+00
7.916999999999999815e+00 1.768538143555287823e+00
7.916000000000000369e+00 1.769471215182775836e+00
7.915000000000000036e+00 1.770402517339048742e+00
7.914000000000000590e+00 1.771332049092804395e+00
7.913000000000000256e+00 1.772259809514511009e+00
7.911999999999999922e+00 1.773185797676408049e+00
7.911000000000000476e+00 1.774110012652507340e+00
7.910000000000000142e+00 1.775032453518593956e+00
7.908999999999999808e+00 1.775953119352227105e+00
7.908000000000000362e+00 1.776872009232740801e+00
7.907000000000000028e+00 1.777789122241245190e+00
7.906000000000000583e+00 1.778704457460627442e+00
7.905000000000000249e+00 1.779618013975552193e+00
7.903999999999999915e+00 1.780529790872462881e+00
7.903000000000000469e+00 1.781439787239582628e+00
7.902000000000000135e+00 1.782348002166915135e+00
7.900999999999999801e+00 1.783254434746245565e+00
7.900000000000000355e+00 1.784159084071141210e+00
7.899000000000000021e+00 1.785061949236952827e+00
7.898000000000000576e+00 1.785963029340815300e+00
7.897000000000000242e+00 1.786862323481648529e+00
7.895999999999999908e+00 1.787759830760158319e+00
7.895000000000000462e+00 1.788655550278837270e+00
7.894000000000000128e+00 1.789549481141965881e+00
7.892999999999999794e+00 1.790441622455613446e+00
7.892000000000000348e+00 1.791331973327638494e+00
7.891000000000000014e+00 1.792220532867690119e+00
7.890000000000000568e+00 1.793107300187208875e+00
7.889000000000000234e+00 1.793992274399427433e+00
7.887999999999999901e+00 1.794875454619371702e+00
7.887000000000000455e+00 1.795756839963861262e+00
7.886000000000000121e+00 1.796636429551510927e+00
7.884999999999999787e+00 1.797514222502730963e+00
7.884000000000000341e+00 1.798390217939728419e+00
7.883000000000000007e+00 1.799264414986508021e+00
7.882000000000000561e+00 1.800136812768872607e+00
7.881000000000000227e+00 1.801007410414424470e+00
7.879999999999999893e+00 1.801876207052566015e+00
7.879000000000000448e+00 1.802743201814500429e+00
7.878000000000000114e+00 1.803608393833233015e+00
7.876999999999999780e+00 1.804471782243571853e+00
7.876000000000000334e+00 1.805333366182128474e+00
7.875000000000000000e+00 1.806193144787318960e+00
7.874000000000000554e+00 1.807051117199364620e+00
7.873000000000000220e+00 1.807907282560293094e+00
7.871999999999999886e+00 1.808761640013939020e+00
7.871000000000000441e+00 1.809614188705944926e+00
7.870000000000000107e+00 1.810464927783762112e+00
7.868999999999999773e+00 1.811313856396651545e+00
7.868000000000000327e+00 1.812160973695684518e+00
7.866999999999999993e+00 1.813006278833743767e+00
7.866000000000000547e+00 1.813849770965524133e+00
7.865000000000000213e+00 1.814691449247533450e+00
7.863999999999999879e+00 1.815531312838093436e+00
7.863000000000000433e+00 1.816369360897340579e+00
7.862000000000000099e+00 1.817205592587226803e+00
7.860999999999999766e+00 1.818040007071520359e+00
7.860000000000000320e+00 1.818872603515806929e+00
7.858999999999999986e+00 1.819703381087490079e+00
7.858000000000000540e+00 1.820532338955792140e+00
7.857000000000000206e+00 1.821359476291755319e+00
7.855999999999999872e+00 1.822184792268242148e+00
7.855000000000000426e+00 1.823008286059936811e+00
7.854000000000000092e+00 1.823829956843345368e+00
7.852999999999999758e+00 1.824649803796797087e+00
7.852000000000000313e+00 1.825467826100445112e+00
7.850999999999999979e+00 1.826284022936267126e+00
7.850000000000000533e+00 1.827098393488066241e+00
7.849000000000000199e+00 1.827910936941471887e+00
7.847999999999999865e+00 1.828721652483940696e+00
7.847000000000000419e+00 1.829530539304756953e+00
7.846000000000000085e+00 1.830337596595033922e+00
7.844999999999999751e+00 1.831142823547714293e+00
7.844000000000000306e+00 1.831946219357571071e+00
7.842999999999999972e+00 1.832747783221208460e+00
7.842000000000000526e+00 1.833547514337062534e+00
7.841000000000000192e+00 1.834345411905402345e+00
7.839999999999999858e+00 1.835141475128330146e+00
7.839000000000000412e+00 1.835935703209782721e+00
7.838000000000000078e+00 1.836728095355532053e+00
7.836999999999999744e+00 1.837518650773185991e+00
7.836000000000000298e+00 1.838307368672189135e+00
7.834999999999999964e+00 1.839094248263823506e+00
7.834000000000000519e+00 1.839879288761209652e+00
7.833000000000000185e+00 1.840662489379307099e+00
7.831999999999999851e+00 1.841443849334915228e+00
7.831000000000000405e+00 1.842223367846673954e+00
7.830000000000000071e+00 1.843001044135064825e+00
7.828999999999999737e+00 1.843776877422411475e+00
7.828000000000000291e+00 1.844550866932880728e+00
7.826999999999999957e+00 1.845323011892483045e+00
7.826000000000000512e+00 1.846093311529073411e+00
7.825000000000000178e+00 1.846861765072352224e+00
7.823999999999999844e+00 1.847628371753865961e+00
7.823000000000000398e+00 1.848393130807007845e+00
7.822000000000000064e+00 1.849156041467018952e+00
7.820999999999999730e+00 1.849917102970988658e+00
7.820000000000000284e+00 1.850676314557855306e+00
7.818999999999999950e+00 1.851433675468407314e+00
7.818000000000000504e+00 1.852189184945283840e+00
7.817000000000000171e+00 1.852942842232975451e+00
7.815999999999999837e+00 1.853694646577824789e+00
7.815000000000000391e+00 1.854444597228027458e+00
7.814000000000000057e+00 1.855192693433632911e+00
7.812999999999999723e+00 1.855938934446544897e+00
7.812000000000000277e+00 1.856683319520522346e+00
7.810999999999999943e+00 1.857425847911180261e+00
7.810000000000000497e+00 1.858166518875990159e+00
7.809000000000000163e+00 1.858905331674281181e+00
7.807999999999999829e+00 1.859642285567240538e+00
7.807000000000000384e+00 1.860377379817914401e+00
7.806000000000000050e+00 1.861110613691208338e+00
7.805000000000000604e+00 1.861841986453888653e+00
7.804000000000000270e+00 1.862571497374582608e+00
7.802999999999999936e+00 1.863299145723779082e+00
7.802000000000000490e+00 1.864024930773829913e+00
7.801000000000000156e+00 1.864748851798949891e+00
7.799999999999999822e+00 1.865470908075218093e+00
7.799000000000000377e+00 1.866191098880578325e+00
7.798000000000000043e+00 1.866909423494839571e+00
7.797000000000000597e+00 1.867625881199677318e+00
7.796000000000000263e+00 1.868340471278633785e+00
7.794999999999999929e+00 1.869053193017119030e+00
7.794000000000000483e+00 1.869764045702411170e+00
7.793000000000000149e+00 1.870473028623657719e+00
7.791999999999999815e+00 1.871180141071875580e+00
7.791000000000000369e+00 1.871885382339952386e+00
7.790000000000000036e+00 1.872588751722646938e+00
7.789000000000000590e+00 1.873290248516589873e+00
7.788000000000000256e+00 1.873989872020284331e+00
7.786999999999999922e+00 1.874687621534106841e+00
7.786000000000000476e+00 1.875383496360307767e+00
7.785000000000000142e+00 1.876077495803012418e+00
7.783999999999999808e+00 1.876769619168221270e+00
7.783000000000000362e+00 1.877459865763810853e+00
7.782000000000000028e+00 1.878148234899534641e+00
7.781000000000000583e+00 1.878834725887023493e+00
7.780000000000000249e+00 1.879519338039786547e+00
7.778999999999999915e+00 1.880202070673211656e+00
7.778000000000000469e+00 1.880882923104566062e+00
7.777000000000000135e+00 1.881561894652997280e+00
7.775999999999999801e+00 1.882238984639533763e+00
7.775000000000000355e+00 1.882914192387085572e+00
7.774000000000000021e+00 1.883587517220445040e+00
7.773000000000000576e+00 1.884258958466287215e+00
7.772000000000000242e+00 1.884928515453170972e+00
7.770999999999999908e+00 1.885596187511539235e+00
7.770000000000000462e+00 1.886261973973720085e+00
7.769000000000000128e+00 1.886925874173926987e+00
7.767999999999999794e+00 1.887587887448259671e+00
7.767000000000000348e+00 1.888248013134704806e+00
7.766000000000000014e+00 1.888906250573136880e+00
7.765000000000000568e+00 1.889562599105318430e+00
7.764000000000000234e+00 1.890217058074900924e+00
7.762999999999999901e+00 1.890869626827425432e+00
7.762000000000000455e+00 1.891520304710323064e+00
7.761000000000000121e+00 1.892169091072916087e+00
7.759999999999999787e+00 1.892815985266418144e+00
7.759000000000000341e+00 1.893460986643934918e+00
7.758000000000000007e+00 1.894104094560465024e+00
7.757000000000000561e+00 1.894745308372900672e+00
7.756000000000000227e+00 1.895384627440027892e+00
7.754999999999999893e+00 1.896022051122527641e+00
7.754000000000000448e+00 1.896657578782976250e+00
7.753000000000000114e+00 1.897291209785846089e+00
7.751999999999999780e+00 1.897922943497506232e+00
7.751000000000000334e+00 1.898552779286222902e+00
7.750000000000000000e+00 1.899180716522160361e+00
7.749000000000000554e+00 1.899806754577381351e+00
7.748000000000000220e+00 1.900430892825847762e+00
7.746999999999999886e+00 1.901053130643421296e+00
7.746000000000000441e+00 1.901673467407864138e+00
7.745000000000000107e+00 1.902291902498839615e+00
7.743999999999999773e+00 1.902908435297912648e+00
7.743000000000000327e+00 1.903523065188550412e+00
7.741999999999999993e+00 1.904135791556123003e+00
7.741000000000000547e+00 1.904746613787904108e+00
7.740000000000000213e+00 1.905355531273071445e+00
7.738999999999999879e+00 1.905962543402707432e+00
7.738000000000000433e+00 1.906567649569800071e+00
7.737000000000000099e+00 1.907170849169243176e+00
7.735999999999999766e+00 1.907772141597837035e+00
7.735000000000000320e+00 1.908371526254289297e+00
7.733999999999999986e+00 1.908969002539215198e+00
7.733000000000000540e+00 1.909564569855138672e+00
7.732000000000000206e+00 1.910158227606492343e+00
7.730999999999999872e+00 1.910749975199618422e+00
7.730000000000000426e+00 1.911339812042769370e+00
7.729000000000000092e+00 1.911927737546108341e+00
7.727999999999999758e+00 1.912513751121709848e+00
7.727000000000000313e+00 1.913097852183560210e+00
7.725999999999999979e+00 1.913680040147558437e+00
7.725000000000000533e+00 1.914260314431516452e+00
7.724000000000000199e+00 1.914838674455159984e+00
7.722999999999999865e+00 1.915415119640129005e+00
7.722000000000000419e+00 1.915989649409978401e+00
7.721000000000000085e+00 1.916562263190178417e+00
7.719999999999999751e+00 1.917132960408115316e+00
7.719000000000000306e+00 1.917701740493091833e+00
7.717999999999999972e+00 1.918268602876327833e+00
7.717000000000000526e+00 1.918833546990960981e+00
7.716000000000000192e+00 1.919396572272047186e+00
7.714999999999999858e+00 1.919957678156561043e+00
7.714000000000000412e+00 1.920516864083396724e+00
7.713000000000000078e+00 1.921074129493368421e+00
7.711999999999999744e+00 1.921629473829210566e+00
7.711000000000000298e+00 1.922182896535578944e+00
7.709999999999999964e+00 1.922734397059050693e+00
7.709000000000000519e+00 1.923283974848125411e+00
7.708000000000000185e+00 1.923831629353225381e+00
7.706999999999999851e+00 1.924377360026696016e+00
7.706000000000000405e+00 1.924921166322806521e+00
7.705000000000000071e+00 1.925463047697750785e+00
7.703999999999999737e+00 1.926003003609647379e+00
7.703000000000000291e+00 1.926541033518540447e+00
7.701999999999999957e+00 1.927077136886399922e+00
7.701000000000000512e+00 1.927611313177122421e+00
7.700000000000000178e+00 1.928143561856531685e+00
7.698999999999999844e+00 1.928673882392379024e+00
7.698000000000000398e+00 1.929202274254343985e+00
7.697000000000000064e+00 1.929728736914034792e+00
7.695999999999999730e+00 1.930253269844988795e+00
7.695000000000000284e+00 1.930775872522672909e+00
7.693999999999999950e+00 1.931296544424484507e+00
7.693000000000000504e+00 1.931815285029751639e+00
7.692000000000000171e+00 1.932332093819733698e+00
7.690999999999999837e+00 1.932846970277621867e+00
7.690000000000000391e+00 1.933359913888539783e+00
7.689000000000000057e+00 1.933870924139543757e+00
7.687999999999999723e+00 1.934380000519623666e+00
7.687000000000000277e+00 1.934887142519702952e+00
7.685999999999999943e+00 1.935392349632639730e+00
7.685000000000000497e+00 1.935895621353226792e+00
7.684000000000000163e+00 1.936396957178192491e+00
7.682999999999999829e+00 1.936896356606200964e+00
7.682000000000000384e+00 1.937393819137852802e+00
7.681000000000000050e+00 1.937889344275685488e+00
7.679999999999999716e+00 1.938382931524173847e+00
7.679000000000000270e+00 1.938874580389730706e+00
7.677999999999999936e+00 1.939364290380707123e+00
7.677000000000000490e+00 1.939852061007393269e+00
7.676000000000000156e+00 1.940337891782018431e+00
7.674999999999999822e+00 1.940821782218751901e+00
7.674000000000000377e+00 1.941303731833703194e+00
7.673000000000000043e+00 1.941783740144922721e+00
7.672000000000000597e+00 1.942261806672402003e+00
7.671000000000000263e+00 1.942737930938074564e+00
7.669999999999999929e+00 1.943212112465816155e+00
7.669000000000000483e+00 1.943684350781445191e+00
7.668000000000000149e+00 1.944154645412723426e+00
7.666999999999999815e+00 1.944622995889356165e+00
7.666000000000000369e+00 1.945089401742992941e+00
7.665000000000000036e+00 1.945553862507227949e+00
7.664000000000000590e+00 1.946016377717600498e+00
7.663000000000000256e+00 1.946476946911595229e+00
7.661999999999999922e+00 1.946935569628643004e+00
7.661000000000000476e+00 1.947392245410121125e+00
7.660000000000000142e+00 1.947846973799353787e+00
7.658999999999999808e+00 1.948299754341612733e+00
7.658000000000000362e+00 1.948750586584117261e+00
7.657000000000000028e+00 1.949199470076035112e+00
7.656000000000000583e+00 1.949646404368482910e+00
7.655000000000000249e+00 1.950091389014526388e+00
7.653999999999999915e+00 1.950534423569180831e+00
7.653000000000000469e+00 1.950975507589411739e+00
7.652000000000000135e+00 1.951414640634135056e+00
7.650999999999999801e+00 1.951851822264217828e+00
7.650000000000000355e+00 1.952287052042478432e+00
7.649000000000000021e+00 1.952720329533687016e+00
7.648000000000000576e+00 1.953151654304566165e+00
7.647000000000000242e+00 1.953581025923790904e+00
7.645999999999999908e+00 1.954008443961989805e+00
7.645000000000000462e+00 1.954433907991744768e+00
7.644000000000000128e+00 1.954857417587591684e+00
7.642999999999999794e+00 1.955278972326021103e+00
7.642000000000000348e+00 1.955698571785478235e+00
7.641000000000000014e+00 1.956116215546363613e+00
7.640000000000000568e+00 1.956531903191033539e+00
7.639000000000000234e+00 1.956945634303800308e+00
7.637999999999999901e+00 1.957357408470932869e+00
7.637000000000000455e+00 1.957767225280657053e+00
7.636000000000000121e+00 1.958175084323156012e+00
7.634999999999999787e+00 1.958580985190570667e+00
7.634000000000000341e+00 1.958984927477000149e+00
7.633000000000000007e+00 1.959386910778502244e+00
7.632000000000000561e+00 1.959786934693093619e+00
7.631000000000000227e+00 1.960184998820750257e+00
7.629999999999999893e+00 1.960581102763408134e+00
7.629000000000000448e+00 1.960975246124963212e+00
7.628000000000000114e+00 1.961367428511272104e+00
7.626999999999999780e+00 1.961757649530152525e+00
7.626000000000000334e+00 1.962145908791383508e+00
7.625000000000000000e+00 1.962532205906705629e+00
7.624000000000000554e+00 1.962916540489821893e+00
7.623000000000000220e+00 1.963298912156397735e+00
7.621999999999999886e+00 1.963679320524061467e+00
7.621000000000000441e+00 1.964057765212404716e+00
7.620000000000000107e+00 1.964434245842982651e+00
7.618999999999999773e+00 1.964808762039314649e+00
7.618000000000000327e+00 1.965181313426884513e+00
7.616999999999999993e+00 1.965551899633140920e+00
7.616000000000000547e+00 1.965920520287497641e+00
7.615000000000000213e+00 1.966287175021333988e+00
7.613999999999999879e+00 1.966651863467995254e+00
7.613000000000000433e+00 1.967014585262793158e+00
7.612000000000000099e+00 1.967375340043005849e+00
7.610999999999999766e+00 1.967734127447878567e+00
7.610000000000000320e+00 1.968090947118623868e+00
7.608999999999999986e+00 1.968445798698422067e+00
7.608000000000000540e+00 1.968798681832421460e+00
7.607000000000000206e+00 1.969149596167738991e+00
7.605999999999999872e+00 1.969498541353460253e+00
7.605000000000000426e+00 1.969845517040640148e+00
7.604000000000000092e+00 1.970190522882302897e+00
7.602999999999999758e+00 1.970533558533442697e+00
7.602000000000000313e+00 1.970874623651023949e+00
7.600999999999999979e+00 1.971213717893981476e+00
7.600000000000000533e+00 1.971550840923221193e+00
7.599000000000000199e+00 1.971885992401619880e+00
7.597999999999999865e+00 1.972219171994026077e+00
7.597000000000000419e+00 1.972550379367260298e+00
7.596000000000000085e+00 1.972879614190115261e+00
7.594999999999999751e+00 1.973206876133356102e+00
7.594000000000000306e+00 1.973532164869720829e+00
7.592999999999999972e+00 1.973855480073920754e+00
7.592000000000000526e+00 1.974176821422640504e+00
7.591000000000000192e+00 1.974496188594538904e+00
7.589999999999999858e+00 1.974813581270248752e+00
7.589000000000000412e+00 1.975128999132377272e+00
7.588000000000000078e+00 1.975442441865506549e+00
7.586999999999999744e+00 1.975753909156193977e+00
7.586000000000000298e+00 1.976063400692972261e+00
7.584999999999999964e+00 1.976370916166349856e+00
7.584000000000000519e+00 1.976676455268811194e+00
7.583000000000000185e+00 1.976980017694817349e+00
7.581999999999999851e+00 1.977281603140805810e+00
7.581000000000000405e+00 1.977581211305191156e+00
7.580000000000000071e+00 1.977878841888365269e+00
7.578999999999999737e+00 1.978174494592697563e+00
7.578000000000000291e+00 1.978468169122535203e+00
7.576999999999999957e+00 1.978759865184203770e+00
7.576000000000000512e+00 1.979049582486007264e+00
7.575000000000000178e+00 1.979337320738228323e+00
7.573999999999999844e+00 1.979623079653128670e+00
7.573000000000000398e+00 1.979906858944949333e+00
7.572000000000000064e+00 1.980188658329911089e+00
7.570999999999999730e+00 1.980468477526214466e+00
7.570000000000000284e+00 1.980746316254040407e+00
7.568999999999999950e+00 1.981022174235550048e+00
7.568000000000000504e+00 1.981296051194885388e+00
7.567000000000000171e+00 1.981567946858169504e+00
7.565999999999999837e+00 1.981837860953506780e+00
7.565000000000000391e+00 1.982105793210983125e+00
7.564000000000000057e+00 1.982371743362666194e+00
7.562999999999999723e+00 1.982635711142605839e+00
7.562000000000000277e+00 1.982897696286834321e+00
7.560999999999999943e+00 1.983157698533366542e+00
7.560000000000000497e+00 1.983415717622200258e+00
7.559000000000000163e+00 1.983671753295316309e+00
7.557999999999999829e+00 1.983925805296679057e+00
7.557000000000000384e+00 1.984177873372236611e+00
7.556000000000000050e+00 1.984427957269920828e+00
7.554999999999999716e+00 1.984676056739647754e+00
7.554000000000000270e+00 1.984922171533317847e+00
7.552999999999999936e+00 1.985166301404816425e+00
7.552000000000000490e+00 1.985408446110013658e+00
7.551000000000000156e+00 1.985648605406764799e+00
7.549999999999999822e+00 1.985886779054910622e+00
7.549000000000000377e+00 1.986122966816277424e+00
7.548000000000000043e+00 1.986357168454677469e+00
7.547000000000000597e+00 1.986589383735908987e+00
7.546000000000000263e+00 1.986819612427756843e+00
7.544999999999999929e+00 1.987047854299992311e+00
7.544000000000000483e+00 1.987274109124373522e+00
7.543000000000000149e+00 1.987498376674645684e+00
7.541999999999999815e+00 1.987720656726541080e+00
7.541000000000000369e+00 1.987940949057779738e+00
7.540000000000000036e+00 1.988159253448069430e+00
7.539000000000000590e+00 1.988375569679105670e+00
7.538000000000000256e+00 1.988589897534572160e+00
7.536999999999999922e+00 1.988802236800141010e+00
7.536000000000000476e+00 1.989012587263472964e+00
7.535000000000000142e+00 1.989220948714217618e+00
7.533999999999999808e+00 1.989427320944013644e+00
7.533000000000000362e+00 1.989631703746488789e+00
7.532000000000000028e+00 1.989834096917260098e+00
7.531000000000000583e+00 1.990034500253934580e+00
7.530000000000000249e+00 1.990232913556108763e+00
7.528999999999999915e+00 1.990429336625369361e+00
7.528000000000000469e+00 1.990623769265293275e+00
7.527000000000000135e+00 1.990816211281448034e+00
7.525999999999999801e+00 1.991006662481391576e+00
7.525000000000000355e+00 1.991195122674672691e+00
7.524000000000000021e+00 1.991381591672831242e+00
7.523000000000000576e+00 1.991566069289398166e+00
7.522000000000000242e+00 1.991748555339895699e+00
7.520999999999999908e+00 1.991929049641837812e+00
7.520000000000000462e+00 1.992107552014730221e+00
7.519000000000000128e+00 1.992284062280070600e+00
7.517999999999999794e+00 1.992458580261348589e+00
7.517000000000000348e+00 1.992631105784046230e+00
7.516000000000000014e+00 1.992801638675638198e+00
7.515000000000000568e+00 1.992970178765591571e+00
7.514000000000000234e+00 1.993136725885366278e+00
7.512999999999999901e+00 1.993301279868415099e+00
7.512000000000000455e+00 1.993463840550184107e+00
7.511000000000000121e+00 1.993624407768112672e+00
7.509999999999999787e+00 1.993782981361633455e+00
7.509000000000000341e+00 1.993939561172172859e+00
7.508000000000000007e+00 1.994094147043151022e+00
7.507000000000000561e+00 1.994246738819982045e+00
7.506000000000000227e+00 1.994397336350074212e+00
7.504999999999999893e+00 1.994545939482829988e+00
7.504000000000000448e+00 1.994692548069646243e+00
7.503000000000000114e+00 1.994837161963914474e+00
7.501999999999999780e+00 1.994979781021020804e+00
7.501000000000000334e+00 1.995120405098346206e+00
7.500000000000000000e+00 1.995259034055266500e+00
7.499000000000000554e+00 1.995395667753152802e+00
7.498000000000000220e+00 1.995530306055371295e+00
7.496999999999999886e+00 1.995662948827283678e+00
7.496000000000000441e+00 1.995793595936247167e+00
7.495000000000000107e+00 1.995922247251614712e+00
7.493999999999999773e+00 1.996048902644735001e+00
7.493000000000000327e+00 1.996173561988952683e+00
7.491999999999999993e+00 1.996296225159608362e+00
7.491000000000000547e+00 1.996416892034038826e+00
7.490000000000000213e+00 1.996535562491577265e+00
7.488999999999999879e+00 1.996652236413553272e+00
7.488000000000000433e+00 1.996766913683292843e+00
7.487000000000000099e+00 1.996879594186118823e+00
7.485999999999999766e+00 1.996990277809350678e+00
7.485000000000000320e+00 1.997098964442304725e+00
7.483999999999999986e+00 1.997205653976294348e+00
7.483000000000000540e+00 1.997310346304630002e+00
7.482000000000000206e+00 1.997413041322619431e+00
7.480999999999999872e+00 1.997513738927567450e+00
7.480000000000000426e+00 1.997612439018776609e+00
7.479000000000000092e+00 1.997709141497546748e+00
7.477999999999999758e+00 1.997803846267175443e+00
7.477000000000000313e+00 1.997896553232957784e+00
7.475999999999999979e+00 1.997987262302186817e+00
7.475000000000000533e+00 1.998075973384153547e+00
7.474000000000000199e+00 1.998162686390146936e+00
7.472999999999999865e+00 1.998247401233453902e+00
7.472000000000000419e+00 1.998330117829359542e+00
7.471000000000000085e+00 1.998410836095147358e+00
7.469999999999999751e+00 1.998489555950099028e+00
7.469000000000000306e+00 1.998566277315494855e+00
7.467999999999999972e+00 1.998641000114613320e+00
7.467000000000000526e+00 1.998713724272731751e+00
7.466000000000000192e+00 1.998784449717125877e+00
7.464999999999999858e+00 1.998853176377070273e+00
7.464000000000000412e+00 1.998919904183838359e+00
7.463000000000000078e+00 1.998984633070702177e+00
7.461999999999999744e+00 1.999047362972932840e+00
7.461000000000000298e+00 1.999108093827800525e+00
7.459999999999999964e+00 1.999166825574574480e+00
7.459000000000000519e+00 1.999223558154522795e+00
7.458000000000000185e+00 1.999278291510912853e+00
7.456999999999999851e+00 1.999331025589011324e+00
7.456000000000000405e+00 1.999381760336084168e+00
7.455000000000000071e+00 1.999430495701396637e+00
7.453999999999999737e+00 1.999477231636213492e+00
7.453000000000000291e+00 1.999521968093798785e+00
7.451999999999999957e+00 1.999564705029416078e+00
7.451000000000000512e+00 1.999605442400328448e+00
7.450000000000000178e+00 1.999644180165798479e+00
7.448999999999999844e+00 1.999680918287088272e+00
7.448000000000000398e+00 1.999715656727459878e+00
7.447000000000000064e+00 1.999748395452174865e+00
7.445999999999999730e+00 1.999779134428494309e+00
7.445000000000000284e+00 1.999807873625679244e+00
7.443999999999999950e+00 1.999834613014990659e+00
7.443000000000000504e+00 1.999859352569689053e+00
7.442000000000000171e+00 1.999882092265034883e+00
7.440999999999999837e+00 1.999902832078288339e+00
7.440000000000000391e+00 1.999921571988709790e+00
7.439000000000000057e+00 1.999938311977559335e+00
7.437999999999999723e+00 1.999953052028096812e+00
7.437000000000000277e+00 1.999965792125582231e+00
7.435999999999999943e+00 1.999976532257275563e+00
7.435000000000000497e+00 1.999985272412436732e+00
7.434000000000000163e+00 1.999992012582325396e+00
7.432999999999999829e+00 1.999996752760201391e+00
7.432000000000000384e+00 1.999999492941324508e+00
7.431000000000000050e+00 2.000000233122954718e+00
7.429999999999999716e+00 1.999998973304351724e+00
7.429000000000000270e+00 1.999995713486775406e+00
7.427999999999999936e+00 1.999990453673485602e+00
7.427000000000000490e+00 1.999983193869742104e+00
7.426000000000000156e+00 1.999973934082804661e+00
7.424999999999999822e+00 1.999962674321933198e+00
7.424000000000000377e+00 1.999949414598387376e+00
7.423000000000000043e+00 1.999934154925427032e+00
7.422000000000000597e+00 1.999916895318311738e+00
7.421000000000000263e+00 1.999897635794301021e+00
7.419999999999999929e+00 1.999876376372654585e+00
7.419000000000000483e+00 1.999853117074631870e+00
7.418000000000000149e+00 1.999827857923492047e+00
7.416999999999999815e+00 1.999800598944494245e+00
7.416000000000000369e+00 1.999771340164897548e+00
7.415000000000000036e+00 1.999740081613960774e+00
7.414000000000000590e+00 1.999706823322942473e+00
7.413000000000000256e+00 1.999671565325100930e+00
7.411999999999999922e+00 1.999634307655694165e+00
7.411000000000000476e+00 1.999595050351979708e+00
7.410000000000000142e+00 1.999553793453214823e+00
7.408999999999999808e+00 1.999510537000656507e+00
7.408000000000000362e+00 1.999465281037561271e+00
7.407000000000000028e+00 1.999418025609184912e+00
7.406000000000000583e+00 1.999368770762782965e+00
7.405000000000000249e+00 1.999317516547610252e+00
7.403999999999999915e+00 1.999264263014920884e+00
7.403000000000000469e+00 1.999209010217968485e+00
7.402000000000000135e+00 1.999151758212005969e+00
7.400999999999999801e+00 1.999092507054285317e+00
7.400000000000000355e+00 1.999031256804057577e+00
7.399000000000000021e+00 1.998968007522573087e+00
7.398000000000000576e+00 1.998902759273081031e+00
7.397000000000000242e+00 1.998835512120829661e+00
