6.564000000000000057e+00 1.750236864503037948e+00
6.565000000000000391e+00 1.749855107094937301e+00
6.565999999999999837e+00 1.749472905223681485e+00
6.567000000000000171e+00 1.749090258252838703e+00
6.568000000000000504e+00 1.748707165544245434e+00
6.568999999999999950e+00 1.748323626458000213e+00
6.570000000000000284e+00 1.747939640352457413e+00
6.570999999999999730e+00 1.747555206584221255e+00
6.572000000000000064e+00 1.747170324508139583e+00
6.573000000000000398e+00 1.746784993477297654e+00
6.573999999999999844e+00 1.746399212843011917e+00
6.575000000000000178e+00 1.746012981954823795e+00
6.576000000000000512e+00 1.745626300160493249e+00
6.576999999999999957e+00 1.745239166805992559e+00
6.578000000000000291e+00 1.744851581235500104e+00
6.578999999999999737e+00 1.744463542791393706e+00
6.580000000000000071e+00 1.744075050814244410e+00
6.581000000000000405e+00 1.743686104642810042e+00
6.581999999999999851e+00 1.743296703614028775e+00
6.583000000000000185e+00 1.742906847063012465e+00
6.584000000000000519e+00 1.742516534323040434e+00
6.584999999999999964e+00 1.742125764725552584e+00
6.586000000000000298e+00 1.741734537600143184e+00
6.586999999999999744e+00 1.741342852274553987e+00
6.588000000000000078e+00 1.740950708074667563e+00
6.589000000000000412e+00 1.740558104324500865e+00
6.589999999999999858e+00 1.740165040346198566e+00
6.591000000000000192e+00 1.739771515460025952e+00
6.592000000000000526e+00 1.739377528984362709e+00
6.592999999999999972e+00 1.738983080235695589e+00
6.594000000000000306e+00 1.738588168528612199e+00
6.594999999999999751e+00 1.738192793175793449e+00
6.596000000000000085e+00 1.737796953488007334e+00
6.597000000000000419e+00 1.737400648774101608e+00
6.597999999999999865e+00 1.737003878340997121e+00
6.599000000000000199e+00 1.736606641493680714e+00
6.600000000000000533e+00 1.736208937535198116e+00
6.600999999999999979e+00 1.735810765766647057e+00
6.602000000000000313e+00 1.735412125487170387e+00
6.602999999999999758e+00 1.735013015993948526e+00
6.604000000000000092e+00 1.734613436582192803e+00
6.605000000000000426e+00 1.734213386545137903e+00
6.605999999999999872e+00 1.733812865174034989e+00
6.607000000000000206e+00 1.733411871758144374e+00
6.608000000000000540e+00 1.733010405584728408e+00
6.608999999999999986e+00 1.732608465939043940e+00
6.610000000000000320e+00 1.732206052104334981e+00
6.610999999999999766e+00 1.731803163361825604e+00
6.612000000000000099e+00 1.731399798990712391e+00
6.613000000000000433e+00 1.730995958268157109e+00
6.613999999999999879e+00 1.730591640469279158e+00
6.615000000000000213e+00 1.730186844867148022e+00
6.616000000000000547e+00 1.729781570732776164e+00
6.616999999999999993e+00 1.729375817335110810e+00
6.618000000000000327e+00 1.728969583941027066e+00
6.618999999999999773e+00 1.728562869815319702e+00
6.620000000000000107e+00 1.728155674220695825e+00
6.621000000000000441e+00 1.727747996417767107e+00
6.621999999999999886e+00 1.727339835665042234e+00
6.623000000000000220e+00 1.726931191218918693e+00
6.624000000000000554e+00 1.726522062333675445e+00
6.625000000000000000e+00 1.726112448261464705e+00
6.626000000000000334e+00 1.725702348252304397e+00
6.626999999999999780e+00 1.725291761554070158e+00
6.628000000000000114e+00 1.724880687412487124e+00
6.629000000000000448e+00 1.724469125071122377e+00
6.629999999999999893e+00 1.724057073771376736e+00
6.631000000000000227e+00 1.723644532752476755e+00
6.632000000000000561e+00 1.723231501251466513e+00
6.633000000000000007e+00 1.722817978503199621e+00
6.634000000000000341e+00 1.722403963740330779e+00
6.634999999999999787e+00 1.721989456193308010e+00
6.636000000000000121e+00 1.721574455090364220e+00
6.637000000000000455e+00 1.721158959657508758e+00
6.637999999999999901e+00 1.720742969118519428e+00
6.639000000000000234e+00 1.720326482694933823e+00
6.640000000000000568e+00 1.719909499606041337e+00
6.641000000000000014e+00 1.719492019068874278e+00
6.642000000000000348e+00 1.719074040298199435e+00
6.642999999999999794e+00 1.718655562506510082e+00
6.644000000000000128e+00 1.718236584904016873e+00
6.645000000000000462e+00 1.717817106698639407e+00
6.645999999999999908e+00 1.717397127095997789e+00
6.647000000000000242e+00 1.716976645299403748e+00
6.648000000000000576e+00 1.716555660509852199e+00
6.649000000000000021e+00 1.716134171926012142e+00
6.650000000000000355e+00 1.715712178744217997e+00
6.650999999999999801e+00 1.715289680158460950e+00
6.652000000000000135e+00 1.714866675360379844e+00
6.653000000000000469e+00 1.714443163539252524e+00
6.653999999999999915e+00 1.714019143881986729e+00
6.655000000000000249e+00 1.713594615573110991e+00
6.656000000000000583e+00 1.713169577794765752e+00
6.657000000000000028e+00 1.712744029726694261e+00
6.658000000000000362e+00 1.712317970546233470e+00
6.658999999999999808e+00 1.711891399428304927e+00
6.660000000000000142e+00 1.711464315545405235e+00
6.661000000000000476e+00 1.711036718067597384e+00
6.661999999999999922e+00 1.710608606162500767e+00
6.663000000000000256e+00 1.710179978995282513e+00
6.663999999999999702e+00 1.709750835728647722e+00
6.665000000000000036e+00 1.709321175522829916e+00
6.666000000000000369e+00 1.708890997535581935e+00
6.666999999999999815e+00 1.708460300922166164e+00
6.668000000000000149e+00 1.708029084835345213e+00
6.669000000000000483e+00 1.707597348425372141e+00
6.669999999999999929e+00 1.707165090839980692e+00
6.671000000000000263e+00 1.706732311224375964e+00
6.671999999999999709e+00 1.706299008721224197e+00
6.673000000000000043e+00 1.705865182470643449e+00
6.674000000000000377e+00 1.705430831610193598e+00
6.674999999999999822e+00 1.704995955274866137e+00
6.676000000000000156e+00 1.704560552597074841e+00
6.677000000000000490e+00 1.704124622706645331e+00
6.677999999999999936e+00 1.703688164730805088e+00
6.679000000000000270e+00 1.703251177794173676e+00
6.679999999999999716e+00 1.702813661018752311e+00
6.681000000000000050e+00 1.702375613523914089e+00
6.682000000000000384e+00 1.701937034426393325e+00
6.682999999999999829e+00 1.701497922840275567e+00
6.684000000000000163e+00 1.701058277876987157e+00
6.685000000000000497e+00 1.700618098645285015e+00
6.685999999999999943e+00 1.700177384251246204e+00
6.687000000000000277e+00 1.699736133798257276e+00
6.687999999999999723e+00 1.699294346387003829e+00
6.689000000000000057e+00 1.698852021115460298e+00
6.690000000000000391e+00 1.698409157078878851e+00
6.690999999999999837e+00 1.697965753369779174e+00
6.692000000000000171e+00 1.697521809077937371e+00
6.693000000000000504e+00 1.697077323290375306e+00
6.693999999999999950e+00 1.696632295091350162e+00
6.695000000000000284e+00 1.696186723562343124e+00
6.695999999999999730e+00 1.695740607782048492e+00
6.697000000000000064e+00 1.695293946826363030e+00
6.698000000000000398e+00 1.694846739768374633e+00
6.698999999999999844e+00 1.694398985678351455e+00
6.700000000000000178e+00 1.693950683623730580e+00
6.701000000000000512e+00 1.693501832669106921e+00
6.701999999999999957e+00 1.693052431876222341e+00
6.703000000000000291e+00 1.692602480303953660e+00
6.703999999999999737e+00 1.692151977008302000e+00
6.705000000000000071e+00 1.691700921042381012e+00
6.706000000000000405e+00 1.691249311456405335e+00
6.706999999999999851e+00 1.690797147297679492e+00
6.708000000000000185e+00 1.690344427610585898e+00
6.709000000000000519e+00 1.689891151436573535e+00
6.709999999999999964e+00 1.689437317814146189e+00
6.711000000000000298e+00 1.688982925778850452e+00
6.711999999999999744e+00 1.688527974363264406e+00
6.713000000000000078e+00 1.688072462596985401e+00
6.714000000000000412e+00 1.687616389506618519e+00
6.714999999999999858e+00 1.687159754115764132e+00
6.716000000000000192e+00 1.686702555445006357e+00
6.717000000000000526e+00 1.686244792511900625e+00
6.717999999999999972e+00 1.685786464330961687e+00
6.719000000000000306e+00 1.685327569913651402e+00
6.719999999999999751e+00 1.684868108268366527e+00
6.721000000000000085e+00 1.684408078400426279e+00
6.722000000000000419e+00 1.683947479312060125e+00
6.722999999999999865e+00 1.683486310002395125e+00
6.724000000000000199e+00 1.683024569467443499e+00
6.725000000000000533e+00 1.682562256700090408e+00
6.725999999999999979e+00 1.682099370690080864e+00
6.727000000000000313e+00 1.681635910424007285e+00
6.727999999999999758e+00 1.681171874885296846e+00
6.729000000000000092e+00 1.680707263054198375e+00
6.730000000000000426e+00 1.680242073907769695e+00
6.730999999999999872e+00 1.679776306419864529e+00
6.732000000000000206e+00 1.679309959561119836e+00
6.733000000000000540e+00 1.678843032298942273e+00
6.733999999999999986e+00 1.678375523597495533e+00
6.735000000000000320e+00 1.677907432417686806e+00
6.735999999999999766e+00 1.677438757717153894e+00
6.737000000000000099e+00 1.676969498450251450e+00
6.738000000000000433e+00 1.676499653568037873e+00
6.738999999999999879e+00 1.676029222018261988e+00
6.740000000000000213e+00 1.675558202745349057e+00
6.741000000000000547e+00 1.675086594690387676e+00
6.741999999999999993e+00 1.674614396791115789e+00
6.743000000000000327e+00 1.674141607981907143e+00
6.743999999999999773e+00 1.673668227193757518e+00
6.745000000000000107e+00 1.673194253354270966e+00
6.746000000000000441e+00 1.672719685387645372e+00
6.746999999999999886e+00 1.672244522214659135e+00
6.748000000000000220e+00 1.671768762752656734e+00
6.749000000000000554e+00 1.671292405915534740e+00
6.750000000000000000e+00 1.670815450613727382e+00
6.751000000000000334e+00 1.670337895754192559e+00
6.751999999999999780e+00 1.669859740240397405e+00
6.753000000000000114e+00 1.669380982972303862e+00
6.754000000000000448e+00 1.668901622846354016e+00
6.754999999999999893e+00 1.668421658755455894e+00
6.756000000000000227e+00 1.667941089588968584e+00
6.757000000000000561e+00 1.667459914232687579e+00
6.758000000000000007e+00 1.666978131568829902e+00
6.759000000000000341e+00 1.666495740476019671e+00
6.759999999999999787e+00 1.666012739829272560e+00
6.761000000000000121e+00 1.665529128499981359e+00
6.762000000000000455e+00 1.665044905355900440e+00
6.762999999999999901e+00 1.664560069261131092e+00
6.764000000000000234e+00 1.664074619076105988e+00
6.765000000000000568e+00 1.663588553657573854e+00
6.766000000000000014e+00 1.663101871858584158e+00
6.767000000000000348e+00 1.662614572528471557e+00
6.767999999999999794e+00 1.662126654512840584e+00
6.769000000000000128e+00 1.661638116653549879e+00
6.770000000000000462e+00 1.661148957788696645e+00
6.770999999999999908e+00 1.660659176752600885e+00
6.772000000000000242e+00 1.660168772375789414e+00
6.773000000000000576e+00 1.659677743484979873e+00
6.774000000000000021e+00 1.659186088903064737e+00
6.775000000000000355e+00 1.658693807449095559e+00
6.775999999999999801e+00 1.658200897938266527e+00
6.777000000000000135e+00 1.657707359181898266e+00
6.778000000000000469e+00 1.657213189987421398e+00
6.778999999999999915e+00 1.656718389158360338e+00
6.780000000000000249e+00 1.656222955494316640e+00
6.781000000000000583e+00 1.655726887790952562e+00
6.782000000000000028e+00 1.655230184839974195e+00
6.783000000000000362e+00 1.654732845429114807e+00
6.783999999999999808e+00 1.654234868342118192e+00
6.785000000000000142e+00 1.653736252358721570e+00
6.786000000000000476e+00 1.653236996254638713e+00
6.786999999999999922e+00 1.652737098801542626e+00
6.788000000000000256e+00 1.652236558767048669e+00
6.788999999999999702e+00 1.651735374914697019e+00
6.790000000000000036e+00 1.651233546003935349e+00
6.791000000000000369e+00 1.650731070790101729e+00
6.791999999999999815e+00 1.650227948024406865e+00
6.793000000000000149e+00 1.649724176453916336e+00
6.794000000000000483e+00 1.649219754821533046e+00
6.794999999999999929e+00 1.648714681865979692e+00
6.796000000000000263e+00 1.648208956321780327e+00
6.796999999999999709e+00 1.647702576919242823e+00
6.798000000000000043e+00 1.647195542384440659e+00
6.799000000000000377e+00 1.646687851439194716e+00
6.799999999999999822e+00 1.646179502801055294e+00
6.801000000000000156e+00 1.645670495183283233e+00
6.802000000000000490e+00 1.645160827294832151e+00
6.802999999999999936e+00 1.644650497840329351e+00
6.804000000000000270e+00 1.644139505520057387e+00
6.804999999999999716e+00 1.643627849029935639e+00
6.806000000000000050e+00 1.643115527061500991e+00
6.807000000000000384e+00 1.642602538301889403e+00
6.807999999999999829e+00 1.642088881433816372e+00
6.809000000000000163e+00 1.641574555135558278e+00
6.810000000000000497e+00 1.641059558080933289e+00
6.810999999999999943e+00 1.640543888939281381e+00
6.812000000000000277e+00 1.640027546375445677e+00
6.812999999999999723e+00 1.639510529049752696e+00
6.814000000000000057e+00 1.638992835617992583e+00
6.815000000000000391e+00 1.638474464731399349e+00
6.815999999999999837e+00 1.637955415036631557e+00
6.817000000000000171e+00 1.637435685175752109e+00
6.818000000000000504e+00 1.636915273786208047e+00
6.818999999999999950e+00 1.636394179500811008e+00
6.820000000000000284e+00 1.635872400947716354e+00
6.820999999999999730e+00 1.635349936750403410e+00
6.822000000000000064e+00 1.634826785527654813e+00
6.823000000000000398e+00 1.634302945893536085e+00
6.823999999999999844e+00 1.633778416457374760e+00
6.825000000000000178e+00 1.633253195823739956e+00
6.826000000000000512e+00 1.632727282592421503e+00
6.826999999999999957e+00 1.632200675358408848e+00
6.828000000000000291e+00 1.631673372711870185e+00
6.828999999999999737e+00 1.631145373238131135e+00
6.830000000000000071e+00 1.630616675517653436e+00
6.831000000000000405e+00 1.630087278126013839e+00
6.831999999999999851e+00 1.629557179633882358e+00
6.833000000000000185e+00 1.629026378607000947e+00
6.834000000000000519e+00 1.628494873606161519e+00
6.834999999999999964e+00 1.627962663187184189e+00
6.836000000000000298e+00 1.627429745900895508e+00
6.836999999999999744e+00 1.626896120293106263e+00
6.838000000000000078e+00 1.626361784904589491e+00
6.839000000000000412e+00 1.625826738271057836e+00
6.839999999999999858e+00 1.625290978923141783e+00
6.841000000000000192e+00 1.624754505386366565e+00
6.842000000000000526e+00 1.624217316181129744e+00
6.842999999999999972e+00 1.623679409822678554e+00
6.844000000000000306e+00 1.623140784821087035e+00
6.844999999999999751e+00 1.622601439681233160e+00
6.846000000000000085e+00 1.622061372902775522e+00
6.847000000000000419e+00 1.621520582980130243e+00
6.847999999999999865e+00 1.620979068402447654e+00
6.849000000000000199e+00 1.620436827653588763e+00
6.850000000000000533e+00 1.619893859212101939e+00
6.850999999999999979e+00 1.619350161551199152e+00
6.852000000000000313e+00 1.618805733138731995e+00
6.852999999999999758e+00 1.618260572437167699e+00
6.854000000000000092e+00 1.617714677903565379e+00
6.855000000000000426e+00 1.617168047989551827e+00
6.855999999999999872e+00 1.616620681141296867e+00
6.857000000000000206e+00 1.616072575799489375e+00
6.858000000000000540e+00 1.615523730399312408e+00
6.858999999999999986e+00 1.614974143370418558e+00
6.860000000000000320e+00 1.614423813136905306e+00
6.860999999999999766e+00 1.613872738117289929e+00
6.862000000000000099e+00 1.613320916724484633e+00
6.863000000000000433e+00 1.612768347365771238e+00
6.863999999999999879e+00 1.612215028442775866e+00
6.865000000000000213e+00 1.611660958351443407e+00
6.866000000000000547e+00 1.611106135482011981e+00
6.866999999999999993e+00 1.610550558218987183e+00
6.868000000000000327e+00 1.609994224941116547e+00
6.868999999999999773e+00 1.609437134021363347e+00
6.870000000000000107e+00 1.608879283826880169e+00
6.871000000000000441e+00 1.608320672718983158e+00
6.871999999999999886e+00 1.607761299053125592e+00
6.873000000000000220e+00 1.607201161178871018e+00
6.874000000000000554e+00 1.606640257439866826e+00
6.875000000000000000e+00 1.606078586173817602e+00
6.876000000000000334e+00 1.605516145712457821e+00
6.876999999999999780e+00 1.604952934381524976e+00
6.878000000000000114e+00 1.604388950500732491e+00
6.879000000000000448e+00 1.603824192383742409e+00
6.879999999999999893e+00 1.603258658338137632e+00
6.881000000000000227e+00 1.602692346665394396e+00
6.882000000000000561e+00 1.602125255660854508e+00
6.883000000000000007e+00 1.601557383613697372e+00
6.884000000000000341e+00 1.600988728806912231e+00
6.884999999999999787e+00 1.600419289517269750e+00
6.886000000000000121e+00 1.599849064015293587e+00
6.887000000000000455e+00 1.599278050565231979e+00
6.887999999999999901e+00 1.598706247425029092e+00
6.889000000000000234e+00 1.598133652846296382e+00
6.890000000000000568e+00 1.597560265074283503e+00
6.891000000000000014e+00 1.596986082347849223e+00
6.892000000000000348e+00 1.596411102899432333e+00
6.892999999999999794e+00 1.595835324955022339e+00
6.894000000000000128e+00 1.595258746734129485e+00
6.895000000000000462e+00 1.594681366449755666e+00
6.895999999999999908e+00 1.594103182308364230e+00
6.897000000000000242e+00 1.593524192509850002e+00
6.898000000000000576e+00 1.592944395247509304e+00
6.899000000000000021e+00 1.592363788708009764e+00
6.900000000000000355e+00 1.591782371071359448e+00
6.900999999999999801e+00 1.591200140510876659e+00
6.902000000000000135e+00 1.590617095193159303e+00
6.903000000000000469e+00 1.590033233278053348e+00
6.903999999999999915e+00 1.589448552918622415e+00
6.905000000000000249e+00 1.588863052261116238e+00
6.906000000000000583e+00 1.588276729444939361e+00
6.907000000000000028e+00 1.587689582602619387e+00
6.908000000000000362e+00 1.587101609859775664e+00
6.908999999999999808e+00 1.586512809335087315e+00
6.910000000000000142e+00 1.585923179140260819e+00
6.911000000000000476e+00 1.585332717379998480e+00
6.911999999999999922e+00 1.584741422151965562e+00
6.913000000000000256e+00 1.584149291546758098e+00
6.913999999999999702e+00 1.583556323647870023e+00
6.915000000000000036e+00 1.582962516531660313e+00
6.916000000000000369e+00 1.582367868267320121e+00
6.916999999999999815e+00 1.581772376916839695e+00
6.918000000000000149e+00 1.581176040534974847e+00
6.919000000000000483e+00 1.580578857169213425e+00
6.919999999999999929e+00 1.579980824859741784e+00
6.921000000000000263e+00 1.579381941639410813e+00
6.921999999999999709e+00 1.578782205533702188e+00
6.923000000000000043e+00 1.578181614560693946e+00
6.924000000000000377e+00 1.577580166731026301e+00
6.924999999999999822e+00 1.576977860047866997e+00
6.926000000000000156e+00 1.576374692506876452e+00
6.927000000000000490e+00 1.575770662096173336e+00
6.927999999999999936e+00 1.575165766796299271e+00
6.929000000000000270e+00 1.574560004580183525e+00
6.929999999999999716e+00 1.573953373413107926e+00
6.931000000000000050e+00 1.573345871252671113e+00
6.932000000000000384e+00 1.572737496048752792e+00
6.932999999999999829e+00 1.572128245743477759e+00
6.934000000000000163e+00 1.571518118271180153e+00
6.935000000000000497e+00 1.570907111558366820e+00
6.935999999999999943e+00 1.570295223523680894e+00
6.937000000000000277e+00 1.569682452077865387e+00
6.937999999999999723e+00 1.569068795123726323e+00
6.939000000000000057e+00 1.568454250556095664e+00
6.940000000000000391e+00 1.567838816261794221e+00
6.940999999999999837e+00 1.567222490119594358e+00
6.942000000000000171e+00 1.566605270000182459e+00
6.943000000000000504e+00 1.565987153766121187e+00
6.943999999999999950e+00 1.565368139271811510e+00
6.945000000000000284e+00 1.564748224363454732e+00
6.945999999999999730e+00 1.564127406879014082e+00
6.947000000000000064e+00 1.563505684648176519e+00
6.948000000000000398e+00 1.562883055492314099e+00
6.948999999999999844e+00 1.562259517224445116e+00
6.950000000000000178e+00 1.561635067649195019e+00
6.951000000000000512e+00 1.561009704562757339e+00
6.951999999999999957e+00 1.560383425752854158e+00
6.953000000000000291e+00 1.559756228998696592e+00
6.953999999999999737e+00 1.559128112070945482e+00
6.955000000000000071e+00 1.558499072731670765e+00
6.956000000000000405e+00 1.557869108734311947e+00
6.956999999999999851e+00 1.557238217823637472e+00
6.958000000000000185e+00 1.556606397735704306e+00
6.959000000000000519e+00 1.555973646197817306e+00
6.959999999999999964e+00 1.555339960928488363e+00
6.961000000000000298e+00 1.554705339637395323e+00
6.961999999999999744e+00 1.554069780025340686e+00
6.963000000000000078e+00 1.553433279784210308e+00
6.964000000000000412e+00 1.552795836596931434e+00
6.964999999999999858e+00 1.552157448137431173e+00
6.966000000000000192e+00 1.551518112070594535e+00
6.967000000000000526e+00 1.550877826052222019e+00
6.967999999999999972e+00 1.550236587728987203e+00
6.969000000000000306e+00 1.549594394738394110e+00
6.969999999999999751e+00 1.548951244708734798e+00
6.971000000000000085e+00 1.548307135259046063e+00
6.972000000000000419e+00 1.547662063999066362e+00
6.972999999999999865e+00 1.547016028529192289e+00
6.974000000000000199e+00 1.546369026440435279e+00
6.975000000000000533e+00 1.545721055314377645e+00
6.975999999999999979e+00 1.545072112723128610e+00
6.977000000000000313e+00 1.544422196229280342e+00
6.977999999999999758e+00 1.543771303385863769e+00
6.979000000000000092e+00 1.543119431736303504e+00
6.980000000000000426e+00 1.542466578814373657e+00
6.980999999999999872e+00 1.541812742144152759e+00
6.982000000000000206e+00 1.541157919239978469e+00
6.983000000000000540e+00 1.540502107606402493e+00
6.983999999999999986e+00 1.539845304738145071e+00
6.985000000000000320e+00 1.539187508120049230e+00
6.985999999999999766e+00 1.538528715227035049e+00
6.987000000000000099e+00 1.537868923524053244e+00
6.988000000000000433e+00 1.537208130466039435e+00
6.988999999999999879e+00 1.536546333497867067e+00
6.990000000000000213e+00 1.535883530054301227e+00
6.991000000000000547e+00 1.535219717559951569e+00
6.991999999999999993e+00 1.534554893429225464e+00
6.993000000000000327e+00 1.533889055066280482e+00
6.993999999999999773e+00 1.533222199864977320e+00
6.995000000000000107e+00 1.532554325208832058e+00
6.996000000000000441e+00 1.531885428470968424e+00
6.996999999999999886e+00 1.531215507014069610e+00
6.998000000000000220e+00 1.530544558190330307e+00
6.999000000000000554e+00 1.529872579341408301e+00
7.000000000000000000e+00 1.529199567798375847e+00
7.001000000000000334e+00 1.528525520881670818e+00
7.001999999999999780e+00 1.527850435901048298e+00
7.003000000000000114e+00 1.527174310155530845e+00
7.004000000000000448e+00 1.526497140933359642e+00
7.004999999999999893e+00 1.525818925511944757e+00
7.006000000000000227e+00 1.525139661157815629e+00
7.007000000000000561e+00 1.524459345126571330e+00
7.008000000000000007e+00 1.523777974662830159e+00
7.009000000000000341e+00 1.523095547000179906e+00
7.009999999999999787e+00 1.522412059361127223e+00
7.011000000000000121e+00 1.521727508957047226e+00
7.012000000000000455e+00 1.521041892988132416e+00
7.012999999999999901e+00 1.520355208643342060e+00
7.014000000000000234e+00 1.519667453100351118e+00
7.015000000000000568e+00 1.518978623525498950e+00
7.016000000000000014e+00 1.518288717073737804e+00
7.017000000000000348e+00 1.517597730888581298e+00
7.017999999999999794e+00 1.516905662102052688e+00
7.019000000000000128e+00 1.516212507834632905e+00
7.020000000000000462e+00 1.515518265195208381e+00
7.020999999999999908e+00 1.514822931281019081e+00
7.022000000000000242e+00 1.514126503177605665e+00
7.023000000000000576e+00 1.513428977958757082e+00
7.024000000000000021e+00 1.512730352686457946e+00
7.025000000000000355e+00 1.512030624410835689e+00
7.025999999999999801e+00 1.511329790170107490e+00
7.027000000000000135e+00 1.510627846990526768e+00
7.028000000000000469e+00 1.509924791886330109e+00
7.028999999999999915e+00 1.509220621859683753e+00
7.030000000000000249e+00 1.508515333900630084e+00
7.031000000000000583e+00 1.507808924987033672e+00
7.032000000000000028e+00 1.507101392084527536e+00
7.033000000000000362e+00 1.506392732146458746e+00
7.033999999999999808e+00 1.505682942113834688e+00
7.035000000000000142e+00 1.504972018915268439e+00
7.036000000000000476e+00 1.504259959466924590e+00
7.036999999999999922e+00 1.503546760672464400e+00
7.038000000000000256e+00 1.502832419422991173e+00
7.039000000000000590e+00 1.502116932596995635e+00
7.040000000000000036e+00 1.501400297060300870e+00
7.041000000000000369e+00 1.500682509666007469e+00
7.041999999999999815e+00 1.499963567254438246e+00
7.043000000000000149e+00 1.499243466653082946e+00
7.044000000000000483e+00 1.498522204676542957e+00
7.044999999999999929e+00 1.497799778126476022e+00
7.046000000000000263e+00 1.497076183791540505e+00
7.046999999999999709e+00 1.496351418447339876e+00
7.048000000000000043e+00 1.495625478856366986e+00
7.049000000000000377e+00 1.494898361767948547e+00
7.049999999999999822e+00 1.494170063918188740e+00
7.051000000000000156e+00 1.493440582029913921e+00
7.052000000000000490e+00 1.492709912812616002e+00
7.052999999999999936e+00 1.491978052962396939e+00
7.054000000000000270e+00 1.491244999161912554e+00
7.054999999999999716e+00 1.490510748080316139e+00
7.056000000000000050e+00 1.489775296373202274e+00
7.057000000000000384e+00 1.489038640682550874e+00
7.057999999999999829e+00 1.488300777636670791e+00
7.059000000000000163e+00 1.487561703850143635e+00
7.060000000000000497e+00 1.486821415923767153e+00
7.060999999999999943e+00 1.486079910444499275e+00
7.062000000000000277e+00 1.485337183985401488e+00
7.062999999999999723e+00 1.484593233105582666e+00
7.064000000000000057e+00 1.483848054350142887e+00
7.065000000000000391e+00 1.483101644250116813e+00
7.065999999999999837e+00 1.482353999322417737e+00
7.067000000000000171e+00 1.481605116069780959e+00
7.068000000000000504e+00 1.480854990980707830e+00
7.068999999999999950e+00 1.480103620529409580e+00
7.070000000000000284e+00 1.479351001175750913e+00
7.070999999999999730e+00 1.478597129365194274e+00
7.072000000000000064e+00 1.477842001528743676e+00
7.073000000000000398e+00 1.477085614082888743e+00
7.073999999999999844e+00 1.476327963429548973e+00
7.075000000000000178e+00 1.475569045956017789e+00
7.076000000000000512e+00 1.474808858034907244e+00
7.076999999999999957e+00 1.474047396024092071e+00
7.078000000000000291e+00 1.473284656266654835e+00
7.078999999999999737e+00 1.472520635090829977e+00
7.080000000000000071e+00 1.471755328809949193e+00
7.081000000000000405e+00 1.470988733722386366e+00
7.081999999999999851e+00 1.470220846111502722e+00
7.083000000000000185e+00 1.469451662245592205e+00
7.084000000000000519e+00 1.468681178377826857e+00
7.084999999999999964e+00 1.467909390746202858e+00
7.086000000000000298e+00 1.467136295573486571e+00
7.086999999999999744e+00 1.466361889067160362e+00
7.088000000000000078e+00 1.465586167419369312e+00
7.089000000000000412e+00 1.464809126806867923e+00
7.089999999999999858e+00 1.464030763390966827e+00
7.091000000000000192e+00 1.463251073317480166e+00
7.092000000000000526e+00 1.462470052716673408e+00
7.092999999999999972e+00 1.461687697703210720e+00
7.094000000000000306e+00 1.460904004376103460e+00
7.094999999999999751e+00 1.460118968818658436e+00
7.096000000000000085e+00 1.459332587098426837e+00
7.097000000000000419e+00 1.458544855267153606e+00
7.097999999999999865e+00 1.457755769360726816e+00
7.099000000000000199e+00 1.456965325399127931e+00
7.100000000000000533e+00 1.456173519386382065e+00
7.100999999999999979e+00 1.455380347310508915e+00
7.102000000000000313e+00 1.454585805143473909e+00
7.102999999999999758e+00 1.453789888841140465e+00
7.104000000000000092e+00 1.452992594343221811e+00
7.105000000000000426e+00 1.452193917573233906e+00
7.105999999999999872e+00 1.451393854438448816e+00
7.107000000000000206e+00 1.450592400829848749e+00
7.108000000000000540e+00 1.449789552622080535e+00
7.108999999999999986e+00 1.448985305673410551e+00
7.110000000000000320e+00 1.448179655825680312e+00
7.110999999999999766e+00 1.447372598904263175e+00
7.112000000000000099e+00 1.446564130718021035e+00
7.113000000000000433e+00 1.445754247059262143e+00
7.113999999999999879e+00 1.444942943703699356e+00
7.115000000000000213e+00 1.444130216410409506e+00
7.116000000000000547e+00 1.443316060921793209e+00
7.116999999999999993e+00 1.442500472963535563e+00
7.118000000000000327e+00 1.441683448244567511e+00
7.118999999999999773e+00 1.440864982457028542e+00
7.120000000000000107e+00 1.440045071276229605e+00
7.121000000000000441e+00 1.439223710360617581e+00
7.121999999999999886e+00 1.438400895351740205e+00
7.123000000000000220e+00 1.437576621874211869e+00
7.124000000000000554e+00 1.436750885535680977e+00
7.125000000000000000e+00 1.435923681926797979e+00
7.126000000000000334e+00 1.435095006621184277e+00
7.126999999999999780e+00 1.434264855175402475e+00
7.128000000000000114e+00 1.433433223128927958e+00
7.129000000000000448e+00 1.432600106004121132e+00
7.129999999999999893e+00 1.431765499306201450e+00
7.131000000000000227e+00 1.430929398523221874e+00
7.132000000000000561e+00 1.430091799126045338e+00
7.133000000000000007e+00 1.429252696568322323e+00
7.134000000000000341e+00 1.428412086286469762e+00
7.134999999999999787e+00 1.427569963699651057e+00
7.136000000000000121e+00 1.426726324209757868e+00
7.137000000000000455e+00 1.425881163201393242e+00
7.137999999999999901e+00 1.425034476041856513e+00
7.139000000000000234e+00 1.424186258081129308e+00
7.140000000000000568e+00 1.423336504651863565e+00
7.141000000000000014e+00 1.422485211069371092e+00
7.142000000000000348e+00 1.421632372631614460e+00
7.142999999999999794e+00 1.420777984619200351e+00
7.144000000000000128e+00 1.419922042295374220e+00
7.145000000000000462e+00 1.419064540906016747e+00
7.145999999999999908e+00 1.418205475679642502e+00
