2.789000000000000146e+00 1.312656530935688792e+00
2.790000000000000036e+00 1.313720841760621427e+00
2.790999999999999925e+00 1.314782981427512931e+00
2.792000000000000259e+00 1.315842955533976344e+00
2.793000000000000149e+00 1.316900769699471896e+00
2.794000000000000039e+00 1.317956429564121512e+00
2.794999999999999929e+00 1.319009940787553958e+00
2.796000000000000263e+00 1.320061309047779963e+00
2.797000000000000153e+00 1.321110540040097092e+00
2.798000000000000043e+00 1.322157639476023050e+00
2.798999999999999932e+00 1.323202613082257173e+00
2.800000000000000266e+00 1.324245466599668797e+00
2.801000000000000156e+00 1.325286205782313154e+00
2.802000000000000046e+00 1.326324836396472362e+00
2.802999999999999936e+00 1.327361364219722173e+00
2.804000000000000270e+00 1.328395795040023586e+00
2.805000000000000160e+00 1.329428134654838445e+00
2.806000000000000050e+00 1.330458388870269015e+00
2.806999999999999940e+00 1.331486563500220210e+00
2.808000000000000274e+00 1.332512664365584465e+00
2.809000000000000163e+00 1.333536697293448370e+00
2.810000000000000053e+00 1.334558668116320845e+00
2.810999999999999943e+00 1.335578582671382408e+00
2.812000000000000277e+00 1.336596446799754645e+00
2.813000000000000167e+00 1.337612266345789447e+00
2.814000000000000057e+00 1.338626047156378007e+00
2.814999999999999947e+00 1.339637795080278471e+00
2.815999999999999837e+00 1.340647515967462011e+00
2.817000000000000171e+00 1.341655215668477341e+00
2.818000000000000060e+00 1.342660900033832538e+00
2.818999999999999950e+00 1.343664574913394194e+00
2.819999999999999840e+00 1.344666246155803435e+00
2.821000000000000174e+00 1.345665919607907934e+00
2.822000000000000064e+00 1.346663601114210129e+00
2.822999999999999954e+00 1.347659296516331207e+00
2.823999999999999844e+00 1.348653011652489964e+00
2.825000000000000178e+00 1.349644752356996991e+00
2.826000000000000068e+00 1.350634524459762842e+00
2.826999999999999957e+00 1.351622333785820418e+00
2.827999999999999847e+00 1.352608186154861336e+00
2.829000000000000181e+00 1.353592087380785847e+00
2.830000000000000071e+00 1.354574043271265626e+00
2.830999999999999961e+00 1.355554059627319452e+00
2.831999999999999851e+00 1.356532142242901529e+00
2.833000000000000185e+00 1.357508296904501588e+00
2.834000000000000075e+00 1.358482529390757643e+00
2.834999999999999964e+00 1.359454845472079842e+00
2.835999999999999854e+00 1.360425250910285655e+00
2.837000000000000188e+00 1.361393751458246149e+00
2.838000000000000078e+00 1.362360352859543156e+00
2.838999999999999968e+00 1.363325060848137094e+00
2.839999999999999858e+00 1.364287881148045001e+00
2.841000000000000192e+00 1.365248819473028119e+00
2.842000000000000082e+00 1.366207881526289913e+00
2.842999999999999972e+00 1.367165073000183417e+00
2.843999999999999861e+00 1.368120399575927681e+00
2.845000000000000195e+00 1.369073866923333549e+00
2.846000000000000085e+00 1.370025480700538312e+00
2.846999999999999975e+00 1.370975246553748583e+00
2.847999999999999865e+00 1.371923170116992274e+00
2.849000000000000199e+00 1.372869257011878119e+00
2.850000000000000089e+00 1.373813512847363860e+00
2.850999999999999979e+00 1.374755943219531762e+00
2.851999999999999869e+00 1.375696553711371894e+00
2.853000000000000203e+00 1.376635349892573190e+00
2.854000000000000092e+00 1.377572337319321383e+00
2.854999999999999982e+00 1.378507521534103830e+00
2.855999999999999872e+00 1.379440908065522109e+00
2.857000000000000206e+00 1.380372502428110382e+00
2.858000000000000096e+00 1.381302310122161092e+00
2.858999999999999986e+00 1.382230336633556211e+00
2.859999999999999876e+00 1.383156587433606033e+00
2.861000000000000210e+00 1.384081067978892632e+00
2.862000000000000099e+00 1.385003783711120207e+00
2.862999999999999989e+00 1.385924740056971194e+00
2.863999999999999879e+00 1.386843942427967269e+00
2.865000000000000213e+00 1.387761396220337007e+00
2.866000000000000103e+00 1.388677106814887763e+00
2.866999999999999993e+00 1.389591079576883548e+00
2.867999999999999883e+00 1.390503319855928011e+00
2.869000000000000217e+00 1.391413832985851862e+00
2.870000000000000107e+00 1.392322624284605848e+00
2.870999999999999996e+00 1.393229699054157944e+00
2.871999999999999886e+00 1.394135062580395212e+00
2.873000000000000220e+00 1.395038720133030319e+00
2.874000000000000110e+00 1.395940676965512495e+00
2.875000000000000000e+00 1.396840938314942715e+00
2.875999999999999890e+00 1.397739509401992875e+00
2.877000000000000224e+00 1.398636395430829404e+00
2.878000000000000114e+00 1.399531601589040219e+00
2.879000000000000004e+00 1.400425133047566328e+00
2.879999999999999893e+00 1.401316994960636331e+00
2.881000000000000227e+00 1.402207192465705576e+00
2.882000000000000117e+00 1.403095730683397768e+00
2.883000000000000007e+00 1.403982614717451005e+00
2.883999999999999897e+00 1.404867849654666712e+00
2.885000000000000231e+00 1.405751440564861898e+00
2.886000000000000121e+00 1.406633392500824753e+00
2.887000000000000011e+00 1.407513710498273563e+00
2.887999999999999901e+00 1.408392399575818299e+00
2.889000000000000234e+00 1.409269464734925092e+00
2.890000000000000124e+00 1.410144910959884257e+00
2.891000000000000014e+00 1.411018743217780536e+00
2.891999999999999904e+00 1.411890966458466012e+00
2.893000000000000238e+00 1.412761585614536353e+00
2.894000000000000128e+00 1.413630605601309043e+00
2.895000000000000018e+00 1.414498031316804294e+00
2.895999999999999908e+00 1.415363867641728612e+00
2.897000000000000242e+00 1.416228119439460365e+00
2.898000000000000131e+00 1.417090791556038454e+00
2.899000000000000021e+00 1.417951888820152107e+00
2.899999999999999911e+00 1.418811416043133988e+00
2.901000000000000245e+00 1.419669378018954653e+00
2.902000000000000135e+00 1.420525779524219878e+00
2.903000000000000025e+00 1.421380625318169111e+00
2.903999999999999915e+00 1.422233920142676356e+00
2.905000000000000249e+00 1.423085668722253505e+00
2.906000000000000139e+00 1.423935875764054337e+00
2.907000000000000028e+00 1.424784545957881621e+00
2.907999999999999918e+00 1.425631683976195108e+00
2.909000000000000252e+00 1.426477294474121305e+00
2.910000000000000142e+00 1.427321382089465462e+00
2.911000000000000032e+00 1.428163951442724899e+00
2.911999999999999922e+00 1.429005007137103656e+00
2.913000000000000256e+00 1.429844553758528702e+00
2.914000000000000146e+00 1.430682595875668373e+00
2.915000000000000036e+00 1.431519138039951233e+00
2.915999999999999925e+00 1.432354184785586959e+00
2.917000000000000259e+00 1.433187740629588314e+00
2.918000000000000149e+00 1.434019810071794909e+00
2.919000000000000039e+00 1.434850397594897409e+00
2.919999999999999929e+00 1.435679507664463950e+00
2.921000000000000263e+00 1.436507144728966789e+00
2.922000000000000153e+00 1.437333313219811171e+00
2.923000000000000043e+00 1.438158017551364409e+00
2.923999999999999932e+00 1.438981262120986537e+00
2.925000000000000266e+00 1.439803051309062054e+00
2.926000000000000156e+00 1.440623389479032346e+00
2.927000000000000046e+00 1.441442280977429657e+00
2.927999999999999936e+00 1.442259730133911511e+00
2.929000000000000270e+00 1.443075741261296230e+00
2.930000000000000160e+00 1.443890318655599803e+00
2.931000000000000050e+00 1.444703466596072960e+00
2.931999999999999940e+00 1.445515189345239593e+00
2.933000000000000274e+00 1.446325491148935605e+00
2.934000000000000163e+00 1.447134376236348885e+00
2.935000000000000053e+00 1.447941848820059718e+00
2.935999999999999943e+00 1.448747913096082751e+00
2.937000000000000277e+00 1.449552573243908515e+00
2.938000000000000167e+00 1.450355833426546281e+00
2.939000000000000057e+00 1.451157697790567802e+00
2.939999999999999947e+00 1.451958170466151277e+00
2.941000000000000281e+00 1.452757255567126204e+00
2.942000000000000171e+00 1.453554957191018682e+00
2.943000000000000060e+00 1.454351279419097143e+00
2.943999999999999950e+00 1.455146226316418989e+00
2.944999999999999840e+00 1.455939801931877886e+00
2.946000000000000174e+00 1.456732010298250835e+00
2.947000000000000064e+00 1.457522855432246578e+00
2.947999999999999954e+00 1.458312341334554008e+00
2.948999999999999844e+00 1.459100471989891012e+00
2.950000000000000178e+00 1.459887251367054217e+00
2.951000000000000068e+00 1.460672683418968720e+00
2.951999999999999957e+00 1.461456772082738498e+00
2.952999999999999847e+00 1.462239521279696808e+00
2.954000000000000181e+00 1.463020934915457261e+00
2.955000000000000071e+00 1.463801016879965333e+00
2.955999999999999961e+00 1.464579771047550327e+00
2.956999999999999851e+00 1.465357201276976884e+00
2.958000000000000185e+00 1.466133311411497830e+00
2.959000000000000075e+00 1.466908105278906804e+00
2.959999999999999964e+00 1.467681586691590878e+00
2.960999999999999854e+00 1.468453759446584295e+00
2.962000000000000188e+00 1.469224627325621535e+00
2.963000000000000078e+00 1.469994194095191054e+00
2.963999999999999968e+00 1.470762463506589679e+00
2.964999999999999858e+00 1.471529439295976349e+00
2.966000000000000192e+00 1.472295125184426734e+00
2.967000000000000082e+00 1.473059524877987636e+00
2.967999999999999972e+00 1.473822642067731836e+00
2.968999999999999861e+00 1.474584480429812938e+00
2.970000000000000195e+00 1.475345043625520436e+00
2.971000000000000085e+00 1.476104335301335224e+00
2.971999999999999975e+00 1.476862359088984666e+00
2.972999999999999865e+00 1.477619118605498105e+00
2.974000000000000199e+00 1.478374617453262596e+00
2.975000000000000089e+00 1.479128859220078640e+00
2.975999999999999979e+00 1.479881847479215917e+00
2.976999999999999869e+00 1.480633585789469020e+00
2.978000000000000203e+00 1.481384077695213852e+00
2.979000000000000092e+00 1.482133326726463363e+00
2.979999999999999982e+00 1.482881336398923722e+00
2.980999999999999872e+00 1.483628110214050499e+00
2.982000000000000206e+00 1.484373651659104842e+00
2.983000000000000096e+00 1.485117964207209651e+00
2.983999999999999986e+00 1.485861051317406201e+00
2.984999999999999876e+00 1.486602916434710098e+00
2.986000000000000210e+00 1.487343562990167678e+00
2.987000000000000099e+00 1.488082994400912407e+00
2.987999999999999989e+00 1.488821214070221277e+00
2.988999999999999879e+00 1.489558225387570989e+00
2.990000000000000213e+00 1.490294031728694124e+00
2.991000000000000103e+00 1.491028636455635770e+00
2.991999999999999993e+00 1.491762042916809472e+00
2.992999999999999883e+00 1.492494254447053859e+00
2.994000000000000217e+00 1.493225274367688371e+00
2.995000000000000107e+00 1.493955105986569665e+00
2.995999999999999996e+00 1.494683752598147786e+00
2.996999999999999886e+00 1.495411217483522348e+00
2.998000000000000220e+00 1.496137503910498046e+00
2.999000000000000110e+00 1.496862615133641050e+00
3.000000000000000000e+00 1.497586554394334524e+00
3.000999999999999890e+00 1.498309324920834795e+00
3.002000000000000224e+00 1.499030929928326872e+00
3.003000000000000114e+00 1.499751372618979950e+00
3.004000000000000004e+00 1.500470656182003149e+00
3.004999999999999893e+00 1.501188783793701020e+00
3.006000000000000227e+00 1.501905758617528619e+00
3.007000000000000117e+00 1.502621583804147232e+00
3.008000000000000007e+00 1.503336262491479003e+00
3.008999999999999897e+00 1.504049797804762445e+00
3.010000000000000231e+00 1.504762192856607284e+00
3.011000000000000121e+00 1.505473450747049080e+00
3.012000000000000011e+00 1.506183574563604077e+00
3.012999999999999901e+00 1.506892567381323822e+00
3.014000000000000234e+00 1.507600432262849788e+00
3.015000000000000124e+00 1.508307172258467332e+00
3.016000000000000014e+00 1.509012790406160320e+00
3.016999999999999904e+00 1.509717289731665080e+00
3.018000000000000238e+00 1.510420673248524137e+00
3.019000000000000128e+00 1.511122943958140175e+00
3.020000000000000018e+00 1.511824104849829764e+00
3.020999999999999908e+00 1.512524158900876881e+00
3.022000000000000242e+00 1.513223109076586415e+00
3.023000000000000131e+00 1.513920958330337019e+00
3.024000000000000021e+00 1.514617709603634621e+00
3.024999999999999911e+00 1.515313365826165048e+00
3.026000000000000245e+00 1.516007929915847097e+00
3.027000000000000135e+00 1.516701404778884932e+00
3.028000000000000025e+00 1.517393793309820493e+00
3.028999999999999915e+00 1.518085098391585896e+00
3.030000000000000249e+00 1.518775322895555613e+00
3.031000000000000139e+00 1.519464469681598429e+00
3.032000000000000028e+00 1.520152541598129403e+00
3.032999999999999918e+00 1.520839541482161161e+00
3.034000000000000252e+00 1.521525472159355630e+00
3.035000000000000142e+00 1.522210336444075329e+00
3.036000000000000032e+00 1.522894137139434445e+00
3.036999999999999922e+00 1.523576877037349675e+00
3.038000000000000256e+00 1.524258558918591078e+00
3.039000000000000146e+00 1.524939185552832921e+00
3.040000000000000036e+00 1.525618759698703863e+00
3.040999999999999925e+00 1.526297284103837137e+00
3.042000000000000259e+00 1.526974761504920952e+00
3.043000000000000149e+00 1.527651194627748010e+00
3.044000000000000039e+00 1.528326586187265468e+00
3.044999999999999929e+00 1.529000938887624450e+00
3.046000000000000263e+00 1.529674255422229123e+00
3.047000000000000153e+00 1.530346538473786211e+00
3.048000000000000043e+00 1.531017790714353843e+00
3.048999999999999932e+00 1.531688014805390186e+00
3.050000000000000266e+00 1.532357213397802287e+00
3.051000000000000156e+00 1.533025389131994265e+00
3.052000000000000046e+00 1.533692544637915933e+00
3.052999999999999936e+00 1.534358682535110319e+00
3.054000000000000270e+00 1.535023805432761845e+00
3.055000000000000160e+00 1.535687915929743852e+00
3.056000000000000050e+00 1.536351016614666110e+00
3.056999999999999940e+00 1.537013110065922117e+00
3.058000000000000274e+00 1.537674198851736174e+00
3.059000000000000163e+00 1.538334285530210233e+00
3.060000000000000053e+00 1.538993372649370528e+00
3.060999999999999943e+00 1.539651462747214428e+00
3.062000000000000277e+00 1.540308558351756618e+00
3.063000000000000167e+00 1.540964661981074846e+00
3.064000000000000057e+00 1.541619776143356324e+00
3.064999999999999947e+00 1.542273903336943475e+00
3.066000000000000281e+00 1.542927046050379003e+00
3.067000000000000171e+00 1.543579206762451639e+00
3.068000000000000060e+00 1.544230387942241434e+00
3.068999999999999950e+00 1.544880592049164392e+00
3.070000000000000284e+00 1.545529821533017323e+00
3.071000000000000174e+00 1.546178078834022473e+00
3.072000000000000064e+00 1.546825366382871936e+00
3.072999999999999954e+00 1.547471686600771834e+00
3.073999999999999844e+00 1.548117041899486290e+00
3.075000000000000178e+00 1.548761434681381388e+00
3.076000000000000068e+00 1.549404867339468472e+00
3.076999999999999957e+00 1.550047342257447891e+00
3.077999999999999847e+00 1.550688861809752073e+00
3.079000000000000181e+00 1.551329428361588381e+00
3.080000000000000071e+00 1.551969044268982412e+00
3.080999999999999961e+00 1.552607711878820185e+00
3.081999999999999851e+00 1.553245433528890773e+00
3.083000000000000185e+00 1.553882211547928716e+00
3.084000000000000075e+00 1.554518048255655982e+00
3.084999999999999964e+00 1.555152945962823718e+00
3.085999999999999854e+00 1.555786906971254213e+00
3.087000000000000188e+00 1.556419933573882197e+00
3.088000000000000078e+00 1.557052028054796144e+00
3.088999999999999968e+00 1.557683192689279350e+00
3.089999999999999858e+00 1.558313429743851231e+00
3.091000000000000192e+00 1.558942741476307514e+00
3.092000000000000082e+00 1.559571130135761097e+00
3.092999999999999972e+00 1.560198597962682454e+00
3.093999999999999861e+00 1.560825147188939610e+00
3.095000000000000195e+00 1.561450780037838104e+00
3.096000000000000085e+00 1.562075498724161182e+00
3.096999999999999975e+00 1.562699305454208876e+00
3.097999999999999865e+00 1.563322202425837748e+00
3.099000000000000199e+00 1.563944191828500196e+00
3.100000000000000089e+00 1.564565275843283088e+00
3.100999999999999979e+00 1.565185456642947059e+00
3.101999999999999869e+00 1.565804736391964935e+00
3.103000000000000203e+00 1.566423117246560359e+00
3.104000000000000092e+00 1.567040601354745988e+00
3.104999999999999982e+00 1.567657190856361682e+00
3.105999999999999872e+00 1.568272887883112254e+00
3.107000000000000206e+00 1.568887694558605661e+00
3.108000000000000096e+00 1.569501612998390083e+00
3.108999999999999986e+00 1.570114645309991674e+00
3.109999999999999876e+00 1.570726793592951642e+00
3.111000000000000210e+00 1.571338059938863330e+00
3.112000000000000099e+00 1.571948446431409074e+00
3.112999999999999989e+00 1.572557955146396624e+00
3.113999999999999879e+00 1.573166588151795997e+00
3.115000000000000213e+00 1.573774347507775673e+00
3.116000000000000103e+00 1.574381235266738566e+00
3.116999999999999993e+00 1.574987253473358217e+00
3.117999999999999883e+00 1.575592404164614546e+00
3.119000000000000217e+00 1.576196689369829373e+00
3.120000000000000107e+00 1.576800111110701730e+00
3.120999999999999996e+00 1.577402671401343381e+00
3.121999999999999886e+00 1.578004372248313691e+00
3.123000000000000220e+00 1.578605215650654925e+00
3.124000000000000110e+00 1.579205203599926444e+00
3.125000000000000000e+00 1.579804338080239567e+00
3.125999999999999890e+00 1.580402621068291991e+00
3.127000000000000224e+00 1.581000054533402199e+00
3.128000000000000114e+00 1.581596640437543000e+00
3.129000000000000004e+00 1.582192380735375714e+00
3.129999999999999893e+00 1.582787277374283930e+00
3.131000000000000227e+00 1.583381332294407029e+00
3.132000000000000117e+00 1.583974547428673496e+00
3.133000000000000007e+00 1.584566924702834223e+00
3.133999999999999897e+00 1.585158466035495595e+00
3.135000000000000231e+00 1.585749173338152129e+00
3.136000000000000121e+00 1.586339048515219563e+00
3.137000000000000011e+00 1.586928093464067047e+00
3.137999999999999901e+00 1.587516310075049786e+00
3.139000000000000234e+00 1.588103700231541238e+00
3.140000000000000124e+00 1.588690265809965085e+00
3.141000000000000014e+00 1.589276008679826990e+00
3.141999999999999904e+00 1.589860930703746789e+00
3.143000000000000238e+00 1.590445033737489799e+00
3.144000000000000128e+00 1.591028319629998133e+00
3.145000000000000018e+00 1.591610790223422223e+00
3.145999999999999908e+00 1.592192447353151907e+00
3.147000000000000242e+00 1.592773292847847078e+00
3.148000000000000131e+00 1.593353328529468760e+00
3.149000000000000021e+00 1.593932556213309759e+00
3.149999999999999911e+00 1.594510977708025079e+00
3.151000000000000245e+00 1.595088594815662120e+00
3.152000000000000135e+00 1.595665409331691098e+00
3.153000000000000025e+00 1.596241423045034802e+00
3.153999999999999915e+00 1.596816637738098787e+00
3.155000000000000249e+00 1.597391055186800912e+00
3.156000000000000139e+00 1.597964677160600866e+00
3.157000000000000028e+00 1.598537505422529703e+00
3.157999999999999918e+00 1.599109541729218931e+00
3.159000000000000252e+00 1.599680787830929818e+00
3.160000000000000142e+00 1.600251245471582262e+00
3.161000000000000032e+00 1.600820916388783877e+00
3.161999999999999922e+00 1.601389802313858191e+00
3.163000000000000256e+00 1.601957904971873514e+00
3.164000000000000146e+00 1.602525226081671361e+00
3.165000000000000036e+00 1.603091767355894426e+00
3.165999999999999925e+00 1.603657530501014783e+00
3.167000000000000259e+00 1.604222517217361865e+00
3.168000000000000149e+00 1.604786729199150441e+00
3.169000000000000039e+00 1.605350168134508149e+00
3.169999999999999929e+00 1.605912835705503028e+00
3.171000000000000263e+00 1.606474733588170833e+00
3.172000000000000153e+00 1.607035863452542346e+00
3.173000000000000043e+00 1.607596226962670460e+00
3.173999999999999932e+00 1.608155825776657055e+00
3.175000000000000266e+00 1.608714661546680080e+00
3.176000000000000156e+00 1.609272735919020203e+00
3.177000000000000046e+00 1.609830050534087231e+00
3.177999999999999936e+00 1.610386607026446537e+00
3.179000000000000270e+00 1.610942407024845258e+00
3.180000000000000160e+00 1.611497452152238719e+00
3.181000000000000050e+00 1.612051744025816413e+00
3.181999999999999940e+00 1.612605284257027538e+00
3.183000000000000274e+00 1.613158074451607193e+00
3.184000000000000163e+00 1.613710116209601697e+00
3.185000000000000053e+00 1.614261411125394119e+00
3.185999999999999943e+00 1.614811960787729817e+00
3.187000000000000277e+00 1.615361766779741526e+00
3.188000000000000167e+00 1.615910830678974230e+00
3.189000000000000057e+00 1.616459154057410696e+00
3.189999999999999947e+00 1.617006738481495898e+00
3.191000000000000281e+00 1.617553585512161884e+00
3.192000000000000171e+00 1.618099696704852208e+00
3.193000000000000060e+00 1.618645073609546570e+00
3.193999999999999950e+00 1.619189717770785020e+00
3.195000000000000284e+00 1.619733630727692164e+00
3.196000000000000174e+00 1.620276814014001365e+00
3.197000000000000064e+00 1.620819269158078724e+00
3.197999999999999954e+00 1.621360997682946836e+00
3.199000000000000288e+00 1.621902001106308555e+00
3.200000000000000178e+00 1.622442280940570525e+00
3.201000000000000068e+00 1.622981838692866940e+00
3.201999999999999957e+00 1.623520675865082419e+00
3.202999999999999847e+00 1.624058793953875535e+00
3.204000000000000181e+00 1.624596194450701914e+00
3.205000000000000071e+00 1.625132878841837103e+00
3.205999999999999961e+00 1.625668848608399664e+00
3.206999999999999851e+00 1.626204105226373819e+00
3.208000000000000185e+00 1.626738650166632105e+00
3.209000000000000075e+00 1.627272484894958016e+00
3.209999999999999964e+00 1.627805610872068209e+00
3.210999999999999854e+00 1.628338029553634936e+00
3.212000000000000188e+00 1.628869742390308240e+00
3.213000000000000078e+00 1.629400750827737943e+00
3.213999999999999968e+00 1.629931056306595627e+00
3.214999999999999858e+00 1.630460660262596617e+00
3.216000000000000192e+00 1.630989564126521740e+00
3.217000000000000082e+00 1.631517769324238643e+00
3.217999999999999972e+00 1.632045277276723549e+00
3.218999999999999861e+00 1.632572089400082804e+00
3.220000000000000195e+00 1.633098207105573740e+00
3.221000000000000085e+00 1.633623631799626219e+00
3.221999999999999975e+00 1.634148364883863724e+00
3.222999999999999865e+00 1.634672407755124013e+00
3.224000000000000199e+00 1.635195761805480430e+00
3.225000000000000089e+00 1.635718428422262116e+00
3.225999999999999979e+00 1.636240408988075101e+00
3.226999999999999869e+00 1.636761704880822732e+00
3.228000000000000203e+00 1.637282317473726323e+00
3.229000000000000092e+00 1.637802248135344918e+00
3.229999999999999982e+00 1.638321498229596163e+00
3.230999999999999872e+00 1.638840069115775844e+00
3.232000000000000206e+00 1.639357962148578540e+00
3.233000000000000096e+00 1.639875178678116940e+00
3.233999999999999986e+00 1.640391720049942270e+00
3.234999999999999876e+00 1.640907587605063611e+00
3.236000000000000210e+00 1.641422782679967440e+00
3.237000000000000099e+00 1.641937306606637614e+00
3.237999999999999989e+00 1.642451160712574243e+00
3.238999999999999879e+00 1.642964346320813451e+00
3.240000000000000213e+00 1.643476864749946476e+00
3.241000000000000103e+00 1.643988717314138759e+00
3.241999999999999993e+00 1.644499905323149047e+00
3.242999999999999883e+00 1.645010430082348263e+00
3.244000000000000217e+00 1.645520292892738379e+00
3.245000000000000107e+00 1.646029495050971070e+00
3.245999999999999996e+00 1.646538037849366365e+00
3.246999999999999886e+00 1.647045922575931298e+00
3.248000000000000220e+00 1.647553150514378562e+00
3.249000000000000110e+00 1.648059722944144490e+00
3.250000000000000000e+00 1.648565641140407489e+00
3.250999999999999890e+00 1.649070906374106249e+00
3.252000000000000224e+00 1.649575519911957944e+00
3.253000000000000114e+00 1.650079483016476001e+00
3.254000000000000004e+00 1.650582796945988306e+00
3.254999999999999893e+00 1.651085462954654526e+00
3.256000000000000227e+00 1.651587482292484310e+00
3.257000000000000117e+00 1.652088856205354839e+00
3.258000000000000007e+00 1.652589585935028138e+00
3.258999999999999897e+00 1.653089672719168846e+00
3.260000000000000231e+00 1.653589117791361307e+00
3.261000000000000121e+00 1.654087922381127118e+00
3.262000000000000011e+00 1.654586087713942222e+00
3.262999999999999901e+00 1.655083615011254006e+00
3.264000000000000234e+00 1.655580505490498178e+00
3.265000000000000124e+00 1.656076760365115863e+00
3.266000000000000014e+00 1.656572380844570480e+00
3.266999999999999904e+00 1.657067368134364616e+00
3.268000000000000238e+00 1.657561723436056456e+00
3.269000000000000128e+00 1.658055447947276440e+00
3.270000000000000018e+00 1.658548542861743913e+00
3.270999999999999908e+00 1.659041009369283559e+00
3.272000000000000242e+00 1.659532848655841608e+00
3.273000000000000131e+00 1.660024061903502046e+00
3.274000000000000021e+00 1.660514650290503269e+00
3.274999999999999911e+00 1.661004614991253625e+00
3.276000000000000245e+00 1.661493957176347847e+00
3.277000000000000135e+00 1.661982678012582815e+00
3.278000000000000025e+00 1.662470778662973325e+00
3.278999999999999915e+00 1.662958260286768075e+00
3.280000000000000249e+00 1.663445124039465206e+00
3.281000000000000139e+00 1.663931371072828291e+00
3.282000000000000028e+00 1.664417002534901435e+00
3.282999999999999918e+00 1.664902019570025038e+00
3.284000000000000252e+00 1.665386423318851117e+00
3.285000000000000142e+00 1.665870214918358405e+00
3.286000000000000032e+00 1.666353395501868118e+00
3.286999999999999922e+00 1.666835966199058605e+00
3.288000000000000256e+00 1.667317928135980676e+00
3.289000000000000146e+00 1.667799282435072694e+00
3.290000000000000036e+00 1.668280030215175458e+00
3.290999999999999925e+00 1.668760172591546853e+00
3.292000000000000259e+00 1.669239710675876953e+00
3.293000000000000149e+00 1.669718645576302674e+00
3.294000000000000039e+00 1.670196978397422427e+00
3.294999999999999929e+00 1.670674710240310556e+00
3.296000000000000263e+00 1.671151842202531990e+00
3.297000000000000153e+00 1.671628375378156450e+00
3.298000000000000043e+00 1.672104310857773113e+00
3.298999999999999932e+00 1.672579649728504814e+00
3.300000000000000266e+00 1.673054393074022261e+00
3.301000000000000156e+00 1.673528541974558026e+00
3.302000000000000046e+00 1.674002097506920972e+00
3.302999999999999936e+00 1.674475060744509802e+00
3.304000000000000270e+00 1.674947432757327492e+00
3.305000000000000160e+00 1.675419214611994834e+00
3.306000000000000050e+00 1.675890407371764201e+00
3.306999999999999940e+00 1.676361012096533543e+00
3.308000000000000274e+00 1.676831029842859921e+00
3.309000000000000163e+00 1.677300461663973064e+00
3.310000000000000053e+00 1.677769308609788901e+00
3.310999999999999943e+00 1.678237571726923338e+00
3.312000000000000277e+00 1.678705252058705133e+00
3.313000000000000167e+00 1.679172350645189660e+00
3.314000000000000057e+00 1.679638868523172013e+00
3.314999999999999947e+00 1.680104806726200328e+00
3.316000000000000281e+00 1.680570166284588662e+00
3.317000000000000171e+00 1.681034948225430536e+00
3.318000000000000060e+00 1.681499153572611371e+00
3.318999999999999950e+00 1.681962783346821810e+00
3.320000000000000284e+00 1.682425838565570597e+00
3.321000000000000174e+00 1.682888320243197233e+00
3.322000000000000064e+00 1.683350229390884856e+00
3.322999999999999954e+00 1.683811567016672894e+00
3.324000000000000288e+00 1.684272334125469728e+00
3.325000000000000178e+00 1.684732531719065340e+00
3.326000000000000068e+00 1.685192160796143535e+00
3.326999999999999957e+00 1.685651222352294809e+00
3.328000000000000291e+00 1.686109717380028572e+00
3.329000000000000181e+00 1.686567646868785353e+00
3.330000000000000071e+00 1.687025011804949237e+00
3.330999999999999961e+00 1.687481813171860079e+00
3.331999999999999851e+00 1.687938051949825713e+00
3.333000000000000185e+00 1.688393729116133724e+00
3.334000000000000075e+00 1.688848845645063657e+00
3.334999999999999964e+00 1.689303402507899232e+00
3.335999999999999854e+00 1.689757400672939891e+00
3.337000000000000188e+00 1.690210841105513007e+00
3.338000000000000078e+00 1.690663724767985432e+00
3.338999999999999968e+00 1.691116052619775489e+00
3.339999999999999858e+00 1.691567825617364296e+00
3.341000000000000192e+00 1.692019044714307752e+00
3.342000000000000082e+00 1.692469710861248089e+00
3.342999999999999972e+00 1.692919825005925194e+00
3.343999999999999861e+00 1.693369388093188155e+00
3.345000000000000195e+00 1.693818401065006807e+00
3.346000000000000085e+00 1.694266864860482835e+00
3.346999999999999975e+00 1.694714780415861322e+00
3.347999999999999865e+00 1.695162148664542068e+00
3.349000000000000199e+00 1.695608970537090476e+00
3.350000000000000089e+00 1.696055246961248875e+00
3.350999999999999979e+00 1.696500978861947395e+00
3.351999999999999869e+00 1.696946167161315522e+00
3.353000000000000203e+00 1.697390812778692526e+00
3.354000000000000092e+00 1.697834916630638791e+00
3.354999999999999982e+00 1.698278479630946247e+00
3.355999999999999872e+00 1.698721502690649698e+00
3.357000000000000206e+00 1.699163986718037478e+00
3.358000000000000096e+00 1.699605932618661885e+00
3.358999999999999986e+00 1.700047341295350067e+00
3.359999999999999876e+00 1.700488213648214675e+00
3.361000000000000210e+00 1.700928550574664300e+00
3.362000000000000099e+00 1.701368352969414133e+00
3.362999999999999989e+00 1.701807621724496400e+00
3.363999999999999879e+00 1.702246357729270576e+00
3.365000000000000213e+00 1.702684561870434043e+00
3.366000000000000103e+00 1.703122235032032528e+00
3.366999999999999993e+00 1.703559378095469867e+00
3.367999999999999883e+00 1.703995991939518673e+00
3.369000000000000217e+00 1.704432077440330318e+00
3.370000000000000107e+00 1.704867635471445153e+00
3.370999999999999996e+00 1.705302666903802500e+00
