8.048000000000000043e+00 1.577668886380416691e+00
8.047000000000000597e+00 1.577066706435626520e+00
8.045999999999999375e+00 1.576463665928959035e+00
8.044999999999999929e+00 1.575859762849646906e+00
8.044000000000000483e+00 1.575254995179350859e+00
8.043000000000001037e+00 1.574649360892124594e+00
8.041999999999999815e+00 1.574042857954379482e+00
8.041000000000000369e+00 1.573435484324849032e+00
8.040000000000000924e+00 1.572827237954553148e+00
8.038999999999999702e+00 1.572218116786762376e+00
8.038000000000000256e+00 1.571608118756961492e+00
8.037000000000000810e+00 1.570997241792813526e+00
8.035999999999999588e+00 1.570385483814123129e+00
8.035000000000000142e+00 1.569772842732800378e+00
8.034000000000000696e+00 1.569159316452823694e+00
8.032999999999999474e+00 1.568544902870202762e+00
8.032000000000000028e+00 1.567929599872941893e+00
8.031000000000000583e+00 1.567313405341002275e+00
8.029999999999999361e+00 1.566696317146264672e+00
8.028999999999999915e+00 1.566078333152491675e+00
8.028000000000000469e+00 1.565459451215289732e+00
8.027000000000001023e+00 1.564839669182071402e+00
8.025999999999999801e+00 1.564218984892016939e+00
8.025000000000000355e+00 1.563597396176035881e+00
8.024000000000000909e+00 1.562974900856728411e+00
8.022999999999999687e+00 1.562351496748346724e+00
8.022000000000000242e+00 1.561727181656755947e+00
8.021000000000000796e+00 1.561101953379395058e+00
8.019999999999999574e+00 1.560475809705237582e+00
8.019000000000000128e+00 1.559848748414751851e+00
8.018000000000000682e+00 1.559220767279861697e+00
8.016999999999999460e+00 1.558591864063906041e+00
8.016000000000000014e+00 1.557962036521599147e+00
8.015000000000000568e+00 1.557331282398990435e+00
8.013999999999999346e+00 1.556699599433423620e+00
8.012999999999999901e+00 1.556066985353496523e+00
8.012000000000000455e+00 1.555433437879019776e+00
8.011000000000001009e+00 1.554798954720976178e+00
8.009999999999999787e+00 1.554163533581479184e+00
8.009000000000000341e+00 1.553527172153731595e+00
8.008000000000000895e+00 1.552889868121984041e+00
8.006999999999999673e+00 1.552251619161493235e+00
8.006000000000000227e+00 1.551612422938479785e+00
8.005000000000000782e+00 1.550972277110086006e+00
8.003999999999999559e+00 1.550331179324333508e+00
8.003000000000000114e+00 1.549689127220081009e+00
8.002000000000000668e+00 1.549046118426981256e+00
8.000999999999999446e+00 1.548402150565438173e+00
8.000000000000000000e+00 1.547757221246563564e+00
7.999000000000000554e+00 1.547111328072134029e+00
7.998000000000000220e+00 1.546464468634547229e+00
7.996999999999999886e+00 1.545816640516778140e+00
7.996000000000000441e+00 1.545167841292335531e+00
7.995000000000000107e+00 1.544518068525217336e+00
7.993999999999999773e+00 1.543867319769866686e+00
7.993000000000000327e+00 1.543215592571127281e+00
7.991999999999999993e+00 1.542562884464198758e+00
7.991000000000000547e+00 1.541909192974591836e+00
7.990000000000000213e+00 1.541254515618083021e+00
7.988999999999999879e+00 1.540598849900669531e+00
7.988000000000000433e+00 1.539942193318523778e+00
7.987000000000000099e+00 1.539284543357947843e+00
7.985999999999999766e+00 1.538625897495327521e+00
7.985000000000000320e+00 1.537966253197086131e+00
7.983999999999999986e+00 1.537305607919638550e+00
7.983000000000000540e+00 1.536643959109344593e+00
7.982000000000000206e+00 1.535981304202462372e+00
7.980999999999999872e+00 1.535317640625101676e+00
7.980000000000000426e+00 1.534652965793176671e+00
7.979000000000000092e+00 1.533987277112359049e+00
7.977999999999999758e+00 1.533320571978030511e+00
7.977000000000000313e+00 1.532652847775235250e+00
7.975999999999999979e+00 1.531984101878631988e+00
7.975000000000000533e+00 1.531314331652446015e+00
7.974000000000000199e+00 1.530643534450421228e+00
7.972999999999999865e+00 1.529971707615771725e+00
7.972000000000000419e+00 1.529298848481133399e+00
7.971000000000000085e+00 1.528624954368515088e+00
7.969999999999999751e+00 1.527950022589249723e+00
7.969000000000000306e+00 1.527274050443945264e+00
7.967999999999999972e+00 1.526597035222435172e+00
7.967000000000000526e+00 1.525918974203729572e+00
7.966000000000000192e+00 1.525239864655965061e+00
7.964999999999999858e+00 1.524559703836354974e+00
7.964000000000000412e+00 1.523878488991139868e+00
7.963000000000000078e+00 1.523196217355536675e+00
7.961999999999999744e+00 1.522512886153688738e+00
7.961000000000000298e+00 1.521828492598615412e+00
7.959999999999999964e+00 1.521143033892160989e+00
7.959000000000000519e+00 1.520456507224943854e+00
7.958000000000000185e+00 1.519768909776305854e+00
7.956999999999999851e+00 1.519080238714260567e+00
7.956000000000000405e+00 1.518390491195442227e+00
7.955000000000000071e+00 1.517699664365053991e+00
7.953999999999999737e+00 1.517007755356816201e+00
7.953000000000000291e+00 1.516314761292914648e+00
7.951999999999999957e+00 1.515620679283948391e+00
7.951000000000000512e+00 1.514925506428877577e+00
7.950000000000000178e+00 1.514229239814970818e+00
7.948999999999999844e+00 1.513531876517753005e+00
7.948000000000000398e+00 1.512833413600952248e+00
7.947000000000000064e+00 1.512133848116447243e+00
7.945999999999999730e+00 1.511433177104214209e+00
7.945000000000000284e+00 1.510731397592273595e+00
7.943999999999999950e+00 1.510028506596637010e+00
7.943000000000000504e+00 1.509324501121253492e+00
7.942000000000000171e+00 1.508619378157955992e+00
7.940999999999999837e+00 1.507913134686407863e+00
7.940000000000000391e+00 1.507205767674048458e+00
7.939000000000000057e+00 1.506497274076039616e+00
7.937999999999999723e+00 1.505787650835211267e+00
7.937000000000000277e+00 1.505076894882007021e+00
7.935999999999999943e+00 1.504365003134430001e+00
7.935000000000000497e+00 1.503651972497988210e+00
7.934000000000000163e+00 1.502937799865639690e+00
7.932999999999999829e+00 1.502222482117738123e+00
7.932000000000000384e+00 1.501506016121977538e+00
7.931000000000000050e+00 1.500788398733337470e+00
7.930000000000000604e+00 1.500069626794027888e+00
7.929000000000000270e+00 1.499349697133433690e+00
7.927999999999999936e+00 1.498628606568059851e+00
7.927000000000000490e+00 1.497906351901475697e+00
7.926000000000000156e+00 1.497182929924259609e+00
7.924999999999999822e+00 1.496458337413943074e+00
7.924000000000000377e+00 1.495732571134955169e+00
7.923000000000000043e+00 1.495005627838567053e+00
7.922000000000000597e+00 1.494277504262835787e+00
7.921000000000000263e+00 1.493548197132548605e+00
7.919999999999999929e+00 1.492817703159166731e+00
7.919000000000000483e+00 1.492086019040769651e+00
7.918000000000000149e+00 1.491353141461998932e+00
7.916999999999999815e+00 1.490619067094001826e+00
7.916000000000000369e+00 1.489883792594375311e+00
7.915000000000000036e+00 1.489147314607110140e+00
7.914000000000000590e+00 1.488409629762533992e+00
7.913000000000000256e+00 1.487670734677255524e+00
7.911999999999999922e+00 1.486930625954108187e+00
7.911000000000000476e+00 1.486189300182093609e+00
7.910000000000000142e+00 1.485446753936325415e+00
7.908999999999999808e+00 1.484702983777973051e+00
7.908000000000000362e+00 1.483957986254205386e+00
7.907000000000000028e+00 1.483211757898134087e+00
7.906000000000000583e+00 1.482464295228757667e+00
7.905000000000000249e+00 1.481715594750905085e+00
7.903999999999999915e+00 1.480965652955179568e+00
7.903000000000000469e+00 1.480214466317902655e+00
7.902000000000000135e+00 1.479462031301057579e+00
7.900999999999999801e+00 1.478708344352233306e+00
7.900000000000000355e+00 1.477953401904568809e+00
7.899000000000000021e+00 1.477197200376697106e+00
7.898000000000000576e+00 1.476439736172689088e+00
7.897000000000000242e+00 1.475681005681997782e+00
7.895999999999999908e+00 1.474921005279403063e+00
7.895000000000000462e+00 1.474159731324955924e+00
7.894000000000000128e+00 1.473397180163922959e+00
7.892999999999999794e+00 1.472633348126731079e+00
7.892000000000000348e+00 1.471868231528912441e+00
7.891000000000000014e+00 1.471101826671049384e+00
7.890000000000000568e+00 1.470334129838719806e+00
7.889000000000000234e+00 1.469565137302442315e+00
7.887999999999999901e+00 1.468794845317621611e+00
7.887000000000000455e+00 1.468023250124494528e+00
7.886000000000000121e+00 1.467250347948075850e+00
7.884999999999999787e+00 1.466476134998104586e+00
7.884000000000000341e+00 1.465700607468990224e+00
7.883000000000000007e+00 1.464923761539759450e+00
7.882000000000000561e+00 1.464145593374002852e+00
7.881000000000000227e+00 1.463366099119822517e+00
7.879999999999999893e+00 1.462585274909779409e+00
7.879000000000000448e+00 1.461803116860840746e+00
7.878000000000000114e+00 1.461019621074328700e+00
7.876999999999999780e+00 1.460234783635868450e+00
7.876000000000000334e+00 1.459448600615337321e+00
7.875000000000000000e+00 1.458661068066813504e+00
7.874000000000000554e+00 1.457872182028525865e+00
7.873000000000000220e+00 1.457081938522803988e+00
7.871999999999999886e+00 1.456290333556028216e+00
7.871000000000000441e+00 1.455497363118580800e+00
7.870000000000000107e+00 1.454703023184797051e+00
7.868999999999999773e+00 1.453907309712917151e+00
7.868000000000000327e+00 1.453110218645038199e+00
7.866999999999999993e+00 1.452311745907066909e+00
7.866000000000000547e+00 1.451511887408672985e+00
7.865000000000000213e+00 1.450710639043242933e+00
7.863999999999999879e+00 1.449907996687834544e+00
7.863000000000000433e+00 1.449103956203131816e+00
7.862000000000000099e+00 1.448298513433400547e+00
7.860999999999999766e+00 1.447491664206444373e+00
7.860000000000000320e+00 1.446683404333561906e+00
7.858999999999999986e+00 1.445873729609504554e+00
7.858000000000000540e+00 1.445062635812434104e+00
7.857000000000000206e+00 1.444250118703882535e+00
7.855999999999999872e+00 1.443436174028711383e+00
7.855000000000000426e+00 1.442620797515072217e+00
7.854000000000000092e+00 1.441803984874368449e+00
7.852999999999999758e+00 1.440985731801217362e+00
7.852000000000000313e+00 1.440166033973413029e+00
7.850999999999999979e+00 1.439344887051890565e+00
7.850000000000000533e+00 1.438522286680691042e+00
7.849000000000000199e+00 1.437698228486927521e+00
7.847999999999999865e+00 1.436872708080751515e+00
7.847000000000000419e+00 1.436045721055321245e+00
7.846000000000000085e+00 1.435217262986770326e+00
7.844999999999999751e+00 1.434387329434178238e+00
7.844000000000000306e+00 1.433555915939541014e+00
7.842999999999999972e+00 1.432723018027743933e+00
7.842000000000000526e+00 1.431888631206534868e+00
7.841000000000000192e+00 1.431052750966498976e+00
7.839999999999999858e+00 1.430215372781034944e+00
7.839000000000000412e+00 1.429376492106332108e+00
7.838000000000000078e+00 1.428536104381349148e+00
7.836999999999999744e+00 1.427694205027794094e+00
7.836000000000000298e+00 1.426850789450105905e+00
7.834999999999999964e+00 1.426005853035437365e+00
7.834000000000000519e+00 1.425159391153639765e+00
7.833000000000000185e+00 1.424311399157248470e+00
7.831999999999999851e+00 1.423461872381470927e+00
7.831000000000000405e+00 1.422610806144175788e+00
7.830000000000000071e+00 1.421758195745883802e+00
7.828999999999999737e+00 1.420904036469760490e+00
7.828000000000000291e+00 1.420048323581611038e+00
7.826999999999999957e+00 1.419191052329876079e+00
7.826000000000000512e+00 1.418332217945630358e+00
7.825000000000000178e+00 1.417471815642582955e+00
7.823999999999999844e+00 1.416609840617079286e+00
7.823000000000000398e+00 1.415746288048105317e+00
7.822000000000000064e+00 1.414881153097294231e+00
7.820999999999999730e+00 1.414014430908934861e+00
7.820000000000000284e+00 1.413146116609982794e+00
7.818999999999999950e+00 1.412276205310073030e+00
7.818000000000000504e+00 1.411404692101535741e+00
7.817000000000000171e+00 1.410531572059414263e+00
7.815999999999999837e+00 1.409656840241485520e+00
7.815000000000000391e+00 1.408780491688282899e+00
7.814000000000000057e+00 1.407902521423122222e+00
7.812999999999999723e+00 1.407022924452129509e+00
7.812000000000000277e+00 1.406141695764272725e+00
7.810999999999999943e+00 1.405258830331395536e+00
7.810000000000000497e+00 1.404374323108254163e+00
7.809000000000000163e+00 1.403488169032557353e+00
7.807999999999999829e+00 1.402600363025009456e+00
7.807000000000000384e+00 1.401710899989356829e+00
7.806000000000000050e+00 1.400819774812437135e+00
7.805000000000000604e+00 1.399926982364232186e+00
7.804000000000000270e+00 1.399032517497924122e+00
7.802999999999999936e+00 1.398136375049955360e+00
7.802000000000000490e+00 1.397238549840092103e+00
7.801000000000000156e+00 1.396339036671491174e+00
7.799999999999999822e+00 1.395437830330771289e+00
7.799000000000000377e+00 1.394534925588087670e+00
7.798000000000000043e+00 1.393630317197211088e+00
7.797000000000000597e+00 1.392723999895610687e+00
7.796000000000000263e+00 1.391815968404541470e+00
7.794999999999999929e+00 1.390906217429135561e+00
7.794000000000000483e+00 1.389994741658498567e+00
7.793000000000000149e+00 1.389081535765809949e+00
7.791999999999999815e+00 1.388166594408428267e+00
7.791000000000000369e+00 1.387249912228001314e+00
7.790000000000000036e+00 1.386331483850580915e+00
7.789000000000000590e+00 1.385411303886743495e+00
7.788000000000000256e+00 1.384489366931714871e+00
7.786999999999999922e+00 1.383565667565500812e+00
7.786000000000000476e+00 1.382640200353023152e+00
7.785000000000000142e+00 1.381712959844261679e+00
7.783999999999999808e+00 1.380783940574400903e+00
7.783000000000000362e+00 1.379853137063983715e+00
7.782000000000000028e+00 1.378920543819070588e+00
7.781000000000000583e+00 1.377986155331404783e+00
7.780000000000000249e+00 1.377049966078584209e+00
7.778999999999999915e+00 1.376111970524239947e+00
7.778000000000000469e+00 1.375172163118220769e+00
7.777000000000000135e+00 1.374230538296785431e+00
7.775999999999999801e+00 1.373287090482800954e+00
7.775000000000000355e+00 1.372341814085948908e+00
7.774000000000000021e+00 1.371394703502938794e+00
7.773000000000000576e+00 1.370445753117728538e+00
7.772000000000000242e+00 1.369494957301753635e+00
7.770999999999999908e+00 1.368542310414163632e+00
7.770000000000000462e+00 1.367587806802066597e+00
7.769000000000000128e+00 1.366631440800782249e+00
7.767999999999999794e+00 1.365673206734103529e+00
7.767000000000000348e+00 1.364713098914567047e+00
7.766000000000000014e+00 1.363751111643732639e+00
7.765000000000000568e+00 1.362787239212471579e+00
7.764000000000000234e+00 1.361821475901264789e+00
7.762999999999999901e+00 1.360853815980510362e+00
7.762000000000000455e+00 1.359884253710841095e+00
7.761000000000000121e+00 1.358912783343452446e+00
7.759999999999999787e+00 1.357939399120440704e+00
7.759000000000000341e+00 1.356964095275151605e+00
7.758000000000000007e+00 1.355986866032540483e+00
7.757000000000000561e+00 1.355007705609542867e+00
7.756000000000000227e+00 1.354026608215457284e+00
7.754999999999999893e+00 1.353043568052339385e+00
7.754000000000000448e+00 1.352058579315408071e+00
7.753000000000000114e+00 1.351071636193464709e+00
7.751999999999999780e+00 1.350082732869324120e+00
7.751000000000000334e+00 1.349091863520259338e+00
7.750000000000000000e+00 1.348099022318459017e+00
7.749000000000000554e+00 1.347104203431498837e+00
7.748000000000000220e+00 1.346107401022826666e+00
7.746999999999999886e+00 1.345108609252262832e+00
7.746000000000000441e+00 1.344107822276513708e+00
7.745000000000000107e+00 1.343105034249701735e+00
7.743999999999999773e+00 1.342100239323910094e+00
7.743000000000000327e+00 1.341093431649743151e+00
7.741999999999999993e+00 1.340084605376903326e+00
7.741000000000000547e+00 1.339073754654784620e+00
7.740000000000000213e+00 1.338060873633083014e+00
7.738999999999999879e+00 1.337045956462424412e+00
7.738000000000000433e+00 1.336028997295010345e+00
7.737000000000000099e+00 1.335009990285281667e+00
7.735999999999999766e+00 1.333988929590601780e+00
7.735000000000000320e+00 1.332965809371958077e+00
7.733999999999999986e+00 1.331940623794684253e+00
7.733000000000000540e+00 1.330913367029201488e+00
7.732000000000000206e+00 1.329884033251781394e+00
7.730999999999999872e+00 1.328852616645329610e+00
7.730000000000000426e+00 1.327819111400191154e+00
7.729000000000000092e+00 1.326783511714977992e+00
7.727999999999999758e+00 1.325745811797419682e+00
7.727000000000000313e+00 1.324706005865236902e+00
7.725999999999999979e+00 1.323664088147039175e+00
7.725000000000000533e+00 1.322620052883247244e+00
7.724000000000000199e+00 1.321573894327040088e+00
7.722999999999999865e+00 1.320525606745328373e+00
7.722000000000000419e+00 1.319475184419753644e+00
7.721000000000000085e+00 1.318422621647714843e+00
7.719999999999999751e+00 1.317367912743422576e+00
7.719000000000000306e+00 1.316311052038981577e+00
7.717999999999999972e+00 1.315252033885502270e+00
7.717000000000000526e+00 1.314190852654242292e+00
7.716000000000000192e+00 1.313127502737778007e+00
7.714999999999999858e+00 1.312061978551208208e+00
7.714000000000000412e+00 1.310994274533389126e+00
7.713000000000000078e+00 1.309924385148202308e+00
7.711999999999999744e+00 1.308852304885856466e+00
7.711000000000000298e+00 1.307778028264223735e+00
7.709999999999999964e+00 1.306701549830210807e+00
7.709000000000000519e+00 1.305622864161167129e+00
7.708000000000000185e+00 1.304541965866329090e+00
7.706999999999999851e+00 1.303458849588303048e+00
7.706000000000000405e+00 1.302373510004586787e+00
7.705000000000000071e+00 1.301285941829131154e+00
7.703999999999999737e+00 1.300196139813942553e+00
7.703000000000000291e+00 1.299104098750726966e+00
7.701999999999999957e+00 1.298009813472577045e+00
7.701000000000000512e+00 1.296913278855703622e+00
7.700000000000000178e+00 1.295814489821211390e+00
7.698999999999999844e+00 1.294713441336921234e+00
7.698000000000000398e+00 1.293610128419239835e+00
7.697000000000000064e+00 1.292504546135077481e+00
7.695999999999999730e+00 1.291396689603816039e+00
7.695000000000000284e+00 1.290286553999326680e+00
7.693999999999999950e+00 1.289174134552040885e+00
7.693000000000000504e+00 1.288059426551074305e+00
7.692000000000000171e+00 1.286942425346405017e+00
7.690999999999999837e+00 1.285823126351107959e+00
7.690000000000000391e+00 1.284701525043647097e+00
7.689000000000000057e+00 1.283577616970226210e+00
7.687999999999999723e+00 1.282451397747199628e+00
7.687000000000000277e+00 1.281322863063544926e+00
7.685999999999999943e+00 1.280192008683398663e+00
7.685000000000000497e+00 1.279058830448657424e+00
7.684000000000000163e+00 1.277923324281644346e+00
7.682999999999999829e+00 1.276785486187844043e+00
7.682000000000000384e+00 1.275645312258707698e+00
7.681000000000000050e+00 1.274502798674528536e+00
7.679999999999999716e+00 1.273357941707390806e+00
7.679000000000000270e+00 1.272210737724194018e+00
7.677999999999999936e+00 1.271061183189753141e+00
7.677000000000000490e+00 1.269909274669977606e+00
7.676000000000000156e+00 1.268755008835131148e+00
7.674999999999999822e+00 1.267598382463173579e+00
7.674000000000000377e+00 1.266439392443187151e+00
7.673000000000000043e+00 1.265278035778889532e+00
7.672000000000000597e+00 1.264114309592235141e+00
7.671000000000000263e+00 1.262948211127107534e+00
7.669999999999999929e+00 1.261779737753104369e+00
7.669000000000000483e+00 1.260608886969417641e+00
7.668000000000000149e+00 1.259435656408811388e+00
7.666999999999999815e+00 1.258260043841699538e+00
7.666000000000000369e+00 1.257082047180325457e+00
7.665000000000000036e+00 1.255901664483046298e+00
7.664000000000000590e+00 1.254718893958725268e+00
7.663000000000000256e+00 1.253533733971232911e+00
7.661999999999999922e+00 1.252346183044061201e+00
7.661000000000000476e+00 1.251156239865052644e+00
7.660000000000000142e+00 1.249963903291247291e+00
7.658999999999999808e+00 1.248769172353850765e+00
7.658000000000000362e+00 1.247572046263325296e+00
7.657000000000000028e+00 1.246372524414607996e+00
7.656000000000000583e+00 1.245170606392458135e+00
7.655000000000000249e+00 1.243966291976937422e+00
7.653999999999999915e+00 1.242759581149026182e+00
7.653000000000000469e+00 1.241550474096377865e+00
7.652000000000000135e+00 1.240338971219216546e+00
7.650999999999999801e+00 1.239125073136380095e+00
7.650000000000000355e+00 1.237908780691511890e+00
7.649000000000000021e+00 1.236690094959405295e+00
7.648000000000000576e+00 1.235469017252504687e+00
7.647000000000000242e+00 1.234245549127565900e+00
7.645999999999999908e+00 1.233019692392480104e+00
7.645000000000000462e+00 1.231791449113265546e+00
7.644000000000000128e+00 1.230560821621230039e+00
7.642999999999999794e+00 1.229327812520308427e+00
7.642000000000000348e+00 1.228092424694580131e+00
7.641000000000000014e+00 1.226854661315968986e+00
7.640000000000000568e+00 1.225614525852131376e+00
7.639000000000000234e+00 1.224372022074535771e+00
7.637999999999999901e+00 1.223127154066738553e+00
7.637000000000000455e+00 1.221879926232860347e+00
7.636000000000000121e+00 1.220630343306267518e+00
7.634999999999999787e+00 1.219378410358463727e+00
7.634000000000000341e+00 1.218124132808195315e+00
7.633000000000000007e+00 1.216867516430776730e+00
7.632000000000000561e+00 1.215608567367639115e+00
7.631000000000000227e+00 1.214347292136108702e+00
7.629999999999999893e+00 1.213083697639418812e+00
7.629000000000000448e+00 1.211817791176961201e+00
7.628000000000000114e+00 1.210549580454782115e+00
7.626999999999999780e+00 1.209279073596327247e+00
7.626000000000000334e+00 1.208006279153442497e+00
7.625000000000000000e+00 1.206731206117634958e+00
7.624000000000000554e+00 1.205453863931599479e+00
7.623000000000000220e+00 1.204174262501017667e+00
7.621999999999999886e+00 1.202892412206633566e+00
7.621000000000000441e+00 1.201608323916612653e+00
7.620000000000000107e+00 1.200322008999189727e+00
7.618999999999999773e+00 1.199033479335611441e+00
7.618000000000000327e+00 1.197742747333379931e+00
7.616999999999999993e+00 1.196449825939803313e+00
7.616000000000000547e+00 1.195154728655858589e+00
7.615000000000000213e+00 1.193857469550374084e+00
7.613999999999999879e+00 1.192558063274537394e+00
7.613000000000000433e+00 1.191256525076734629e+00
7.612000000000000099e+00 1.189952870817728048e+00
7.610999999999999766e+00 1.188647116986177199e+00
7.610000000000000320e+00 1.187339280714512002e+00
7.608999999999999986e+00 1.186029379795161987e+00
7.608000000000000540e+00 1.184717432697149686e+00
7.607000000000000206e+00 1.183403458583054402e+00
7.605999999999999872e+00 1.182087477326352332e+00
7.605000000000000426e+00 1.180769509529139727e+00
7.604000000000000092e+00 1.179449576540246403e+00
7.602999999999999758e+00 1.178127700473744932e+00
7.602000000000000313e+00 1.176803904227862851e+00
7.600999999999999979e+00 1.175478211504303427e+00
7.600000000000000533e+00 1.174150646827982758e+00
7.599000000000000199e+00 1.172821235567188536e+00
7.597999999999999865e+00 1.171490003954166470e+00
7.597000000000000419e+00 1.170156979106141693e+00
7.596000000000000085e+00 1.168822189046780480e+00
7.594999999999999751e+00 1.167485662728098283e+00
7.594000000000000306e+00 1.166147430052820289e+00
7.592999999999999972e+00 1.164807521897199827e+00
7.592000000000000526e+00 1.163465970134300864e+00
7.591000000000000192e+00 1.162122807657748780e+00
7.589999999999999858e+00 1.160778068405956098e+00
7.589000000000000412e+00 1.159431787386826729e+00
7.588000000000000078e+00 1.158084000702944261e+00
7.586999999999999744e+00 1.156734745577248535e+00
7.586000000000000298e+00 1.155384060379204492e+00
7.584999999999999964e+00 1.154031984651467058e+00
7.584000000000000519e+00 1.152678559137045644e+00
7.583000000000000185e+00 1.151323825806971790e+00
7.581999999999999851e+00 1.149967827888471295e+00
7.581000000000000405e+00 1.148610609893644163e+00
7.580000000000000071e+00 1.147252217648653927e+00
7.578999999999999737e+00 1.145892698323426773e+00
7.578000000000000291e+00 1.144532100461862045e+00
7.576999999999999957e+00 1.143170474012553228e+00
7.576000000000000512e+00 1.141807870360019184e+00
7.575000000000000178e+00 1.140444342356444318e+00
7.573999999999999844e+00 1.139079944353925677e+00
7.573000000000000398e+00 1.137714732237223414e+00
7.572000000000000064e+00 1.136348763457011968e+00
7.570999999999999730e+00 1.134982097063626183e+00
7.570000000000000284e+00 1.133614793741297477e+00
7.568999999999999950e+00 1.132246915842872959e+00
7.568000000000000504e+00 1.130878527425010605e+00
7.567000000000000171e+00 1.129509694283840293e+00
7.565999999999999837e+00 1.128140483991082244e+00
7.565000000000000391e+00 1.126770965930610213e+00
7.564000000000000057e+00 1.125401211335447682e+00
7.562999999999999723e+00 1.124031293325182146e+00
7.562000000000000277e+00 1.122661286943782866e+00
7.560999999999999943e+00 1.121291269197803642e+00
7.560000000000000497e+00 1.119921319094953072e+00
7.559000000000000163e+00 1.118551517683010754e+00
7.557999999999999829e+00 1.117181948089067456e+00
7.557000000000000384e+00 1.115812695559064815e+00
7.556000000000000050e+00 1.114443847497608608e+00
7.554999999999999716e+00 1.113075493508025815e+00
7.554000000000000270e+00 1.111707725432636851e+00
7.552999999999999936e+00 1.110340637393207874e+00
7.552000000000000490e+00 1.108974325831549423e+00
7.551000000000000156e+00 1.107608889550222520e+00
7.549999999999999822e+00 1.106244429753312719e+00
7.549000000000000377e+00 1.104881050087227701e+00
7.548000000000000043e+00 1.103518856681473537e+00
7.547000000000000597e+00 1.102157958189359466e+00
7.546000000000000263e+00 1.100798465828580541e+00
7.544999999999999929e+00 1.099440493421622644e+00
7.544000000000000483e+00 1.098084157435930575e+00
7.543000000000000149e+00 1.096729577023778601e+00
7.541999999999999815e+00 1.095376874061778416e+00
7.541000000000000369e+00 1.094026173189954543e+00
7.540000000000000036e+00 1.092677601850316371e+00
7.539000000000000590e+00 1.091331290324849324e+00
7.538000000000000256e+00 1.089987371772846547e+00
7.536999999999999922e+00 1.088645982267495649e+00
7.536000000000000476e+00 1.087307260831633871e+00
7.535000000000000142e+00 1.085971349472578673e+00
7.533999999999999808e+00 1.084638393215938246e+00
7.533000000000000362e+00 1.083308540138300913e+00
7.532000000000000028e+00 1.081981941398698632e+00
7.531000000000000583e+00 1.080658751268735562e+00
7.530000000000000249e+00 1.079339127161268674e+00
7.528999999999999915e+00 1.078023229657521176e+00
7.528000000000000469e+00 1.076711222532507062e+00
7.527000000000000135e+00 1.075403272778640229e+00
7.525999999999999801e+00 1.074099550627396704e+00
7.525000000000000355e+00 1.072800229568893426e+00
7.524000000000000021e+00 1.071505486369244808e+00
7.523000000000000576e+00 1.070215501085552301e+00
7.522000000000000242e+00 1.068930457078378637e+00
7.520999999999999908e+00 1.067650541021553767e+00
7.520000000000000462e+00 1.066375942909157049e+00
7.519000000000000128e+00 1.065106856059514717e+00
7.517999999999999794e+00 1.063843477116048986e+00
7.517000000000000348e+00 1.062586006044812459e+00
7.516000000000000014e+00 1.061334646128536896e+00
7.515000000000000568e+00 1.060089603957023341e+00
7.514000000000000234e+00 1.058851089413699098e+00
7.512999999999999901e+00 1.057619315658163028e+00
7.512000000000000455e+00 1.056394499104540197e+00
7.511000000000000121e+00 1.055176859395465128e+00
7.509999999999999787e+00 1.053966619371512481e+00
7.509000000000000341e+00 1.052764005035892625e+00
7.508000000000000007e+00 1.051569245514231143e+00
7.507000000000000561e+00 1.050382573009250642e+00
7.506000000000000227e+00 1.049204222750176330e+00
7.504999999999999893e+00 1.048034432936687077e+00
7.504000000000000448e+00 1.046873444677237197e+00
7.503000000000000114e+00 1.045721501921579089e+00
7.501999999999999780e+00 1.044578851387318652e+00
7.501000000000000334e+00 1.043445742480342497e+00
7.500000000000000000e+00 1.042322427208961955e+00
7.499000000000000554e+00 1.041209160091624453e+00
7.498000000000000220e+00 1.040106198058052156e+00
7.496999999999999886e+00 1.039013800343677074e+00
7.496000000000000441e+00 1.037932228377249411e+00
7.495000000000000107e+00 1.036861745661509682e+00
7.493999999999999773e+00 1.035802617646826462e+00
7.493000000000000327e+00 1.034755111597712718e+00
7.491999999999999993e+00 1.033719496452151665e+00
7.491000000000000547e+00 1.032696042673675541e+00
7.490000000000000213e+00 1.031685022096158422e+00
7.488999999999999879e+00 1.030686707761301557e+00
7.488000000000000433e+00 1.029701373748809656e+00
7.487000000000000099e+00 1.028729294999274346e+00
7.485999999999999766e+00 1.027770747129804541e+00
7.485000000000000320e+00 1.026826006242462785e+00
7.483999999999999986e+00 1.025895348725592848e+00
7.483000000000000540e+00 1.024979051048144907e+00
7.482000000000000206e+00 1.024077389547132011e+00
7.480999999999999872e+00 1.023190640208375246e+00
7.480000000000000426e+00 1.022319078440723450e+00
7.479000000000000092e+00 1.021462978843959757e+00
7.477999999999999758e+00 1.020622614970634556e+00
7.477000000000000313e+00 1.019798259082093539e+00
7.475999999999999979e+00 1.018990181898998149e+00
7.475000000000000533e+00 1.018198652346663735e+00
7.474000000000000199e+00 1.017423937295571568e+00
7.472999999999999865e+00 1.016666301297437069e+00
7.472000000000000419e+00 1.015926006317247721e+00
7.471000000000000085e+00 1.015203311461711611e+00
7.469999999999999751e+00 1.014498472704584708e+00
7.469000000000000306e+00 1.013811742609373345e+00
7.467999999999999972e+00 1.013143370049933267e+00
7.467000000000000526e+00 1.012493599929513044e+00
7.466000000000000192e+00 1.011862672898812043e+00
